TOLLCLASS,a_b
0,1060_2344
0,1060_11542
0,1061_2387
0,1061_2388
0,1062_2478
0,1062_11566
0,1063_2386
0,1064_2383
0,1064_2384
0,1065_1931
0,1065_2382
0,1065_11537
0,1066_2264
0,1066_2272
0,1067_11534
0,1068_10287
0,1069_2249
0,1069_11547
0,1069_11578
0,1070_11561
0,1071_2270
0,1072_2269
0,1072_2274
0,1072_11538
0,1073_11508
0,1073_11559
0,1073_11560
0,1074_2255
0,1074_11531
0,1075_11539
0,1076_2399
0,1077_2295
0,1077_11345
0,1078_11529
0,1079_2373
0,1079_11347
0,1080_2128
0,1080_2239
0,1080_2437
0,1081_2137
0,1081_2435
0,1082_2436
0,1082_2438
0,1082_11349
0,1083_2236
0,1083_2237
0,1083_3526
0,1083_15974
0,1084_2280
0,1084_2416
0,1085_1877
0,1085_2022
0,1086_1774
0,1086_2322
0,1087_2117
0,1088_1846
0,1089_2230
0,1089_2234
0,1090_11551
0,1091_2185
0,1091_2186
0,1091_11532
0,1092_2191
0,1092_2192
0,1093_2194
0,1094_2107
0,1094_2197
0,1094_2200
0,1095_2156
0,1096_8097
0,1096_11557
0,1097_2152
0,1097_8092
0,1097_12268
0,1098_1616
0,1098_15953
0,1099_2006
0,1099_8053
0,1100_1725
0,1100_8045
0,1101_8043
0,1101_11351
0,1102_8040
0,1102_10299
0,1103_8048
0,1103_8049
0,1104_8057
0,1105_1997
0,1106_2003
0,1106_8055
0,1106_11354
0,1107_1995
0,1107_2002
0,1108_8070
0,1108_11555
0,1109_8078
0,1109_8079
0,1110_1999
0,1110_2001
0,1110_2008
0,1110_8085
0,1111_2012
0,1111_8087
0,1111_10526
0,1112_8088
0,1112_10527
0,1113_2050
0,1113_2054
0,1114_8121
0,1115_8122
0,1116_2055
0,1116_8083
0,1117_1994
0,1118_8124
0,1118_8125
0,1119_2066
0,1119_8128
0,1120_2064
0,1120_8127
0,1121_2084
0,1121_2088
0,1121_11568
0,1122_2013
0,1122_2017
0,1122_2058
0,1123_8100
0,1123_8101
0,1124_8014
0,1124_8019
0,1125_2102
0,1125_8106
0,1126_8102
0,1126_8103
0,1127_2067
0,1127_2104
0,1128_2085
0,1128_2153
0,1129_1935
0,1129_1940
0,1130_1941
0,1130_8168
0,1130_8169
0,1131_1904
0,1131_8167
0,1131_11356
0,1132_11526
0,1132_11527
0,1133_8163
0,1133_8165
0,1133_8222
0,1134_1927
0,1134_1936
0,1135_8141
0,1135_8142
0,1136_2087
0,1136_8133
0,1137_1978
0,1137_8135
0,1138_1988
0,1138_8134
0,1139_8136
0,1140_1981
0,1140_8138
0,1141_8140
0,1142_1900
0,1142_11528
0,1143_1928
0,1143_1969
0,1144_8154
0,1145_1956
0,1145_8145
0,1145_8151
0,1146_1959
0,1146_8153
0,1147_1890
0,1147_2240
0,1148_1893
0,1149_1889
0,1149_8160
0,1150_1865
0,1150_1869
0,1150_1871
0,1151_1872
0,1151_11525
0,1152_1823
0,1152_11357
0,1153_1840
0,1153_11518
0,1154_1778
0,1154_11520
0,1155_11521
0,1155_11524
0,1156_1838
0,1156_1855
0,1156_1857
0,1157_1804
0,1157_11517
0,1158_1803
0,1158_11363
0,1159_11516
0,1160_1805
0,1160_1807
0,1161_1753
0,1161_1767
0,1161_8507
0,1162_1769
0,1162_1770
0,1163_11514
0,1163_11515
0,1164_1798
0,1165_2231
0,1165_8508
0,1165_8509
0,1165_8510
0,1166_1786
0,1166_1787
0,1167_1862
0,1167_11511
0,1168_1732
0,1168_1776
0,1169_1761
0,1169_1762
0,1170_1746
0,1170_10324
0,1171_11364
0,1172_1738
0,1172_8512
0,1172_11554
0,1173_8515
0,1173_11553
0,1174_1705
0,1174_8035
0,1175_1710
0,1175_1789
0,1176_8511
0,1176_8513
0,1176_10302
0,1176_10303
0,1177_1713
0,1177_7768
0,1177_11569
0,1178_1829
0,1178_11506
0,1178_15956
0,1179_1720
0,1179_7751
0,1179_7762
0,1179_7764
0,1180_7727
0,1180_7729
0,1180_7744
0,1181_7725
0,1182_1707
0,1182_7733
0,1183_7735
0,1183_7738
0,1184_1859
0,1184_1860
0,1185_7740
0,1185_7741
0,1186_7777
0,1186_8013
0,1187_1683
0,1187_1843
0,1188_1681
0,1188_1861
0,1188_1876
0,1189_7781
0,1189_7782
0,1190_1755
0,1190_1756
0,1191_1844
0,1191_1868
0,1192_1685
0,1192_1686
0,1192_1818
0,1193_1819
0,1194_1684
0,1194_1828
0,1194_1841
0,1195_1820
0,1195_11366
0,1196_1648
0,1196_1809
0,1197_1663
0,1197_1815
0,1198_1813
0,1198_1814
0,1199_1810
0,1199_1811
0,1200_1608
0,1200_1790
0,1200_1801
0,1201_1609
0,1201_8015
0,1202_1610
0,1202_1639
0,1203_7798
0,1203_8016
0,1204_1704
0,1204_7789
0,1205_7779
0,1205_7791
0,1205_7794
0,1206_1627
0,1206_7796
0,1207_7797
0,1207_8024
0,1208_1614
0,1208_8025
0,1209_8028
0,1209_8029
0,1209_11570
0,1210_8032
0,1211_11054
0,1211_11595
0,1212_11106
0,1212_11635
0,1213_11367
0,1214_11368
0,1215_11376
0,1215_11379
0,1215_11806
0,1216_11377
0,1216_11380
0,1217_11372
0,1217_11373
0,1217_11374
0,1218_11382
0,1219_11009
0,1219_11013
0,1219_11678
0,1220_11787
0,1221_11005
0,1221_11662
0,1222_11651
0,1223_11875
0,1224_11000
0,1224_11698
0,1224_11792
0,1225_11930
0,1225_11931
0,1226_11700
0,1226_11701
0,1226_11702
0,1227_11055
0,1227_11056
0,1227_11089
0,1228_11086
0,1229_11087
0,1229_11090
0,1230_11001
0,1230_11670
0,1231_11675
0,1232_11022
0,1232_11696
0,1232_11938
0,1233_11023
0,1233_11057
0,1234_11711
0,1234_11714
0,1235_11002
0,1235_11713
0,1236_11085
0,1236_11928
0,1237_11929
0,1238_11720
0,1238_11726
0,1239_11389
0,1240_11031
0,1241_11018
0,1241_11033
0,1242_11734
0,1242_11770
0,1243_11019
0,1243_11024
0,1243_11772
0,1244_11774
0,1244_11782
0,1245_11083
0,1245_11781
0,1246_11011
0,1246_11745
0,1246_11778
0,1247_11071
0,1247_11073
0,1248_10492
0,1249_8823
0,1249_11853
0,1250_11052
0,1250_11093
0,1251_11041
0,1251_11892
0,1252_11890
0,1253_11036
0,1254_11101
0,1255_11100
0,1256_8831
0,1256_11798
0,1257_8826
0,1257_8827
0,1258_11836
0,1259_11096
0,1259_11097
0,1260_11074
0,1260_11077
0,1261_11039
0,1262_11075
0,1262_11076
0,1263_11034
0,1263_11035
0,1264_11045
0,1264_11794
0,1264_11884
0,1265_11042
0,1266_11092
0,1266_11882
0,1266_11886
0,1267_11862
0,1267_11864
0,1268_11095
0,1268_11883
0,1269_10522
0,1270_8840
0,1270_10525
0,1270_11051
0,1271_8845
0,1271_11754
0,1272_10507
0,1273_8843
0,1273_11789
0,1273_20325
0,1274_11103
0,1274_11940
0,1275_8846
0,1276_11939
0,1277_11104
0,1278_11954
0,1279_11078
0,1279_11750
0,1280_11950
0,1280_11952
0,1281_8847
0,1282_8851
0,1282_8852
0,1282_11814
0,1283_8834
0,1284_1601
0,1284_11079
0,1285_8828
0,1285_11081
0,1286_8833
0,1286_10242
0,1286_11965
0,1287_11788
0,1287_11936
0,1288_11430
0,1289_11935
0,1290_11895
0,1291_8673
0,1291_8676
0,1291_8678
0,1292_8675
0,1292_8760
0,1293_8634
0,1294_8696
0,1295_8679
0,1296_8652
0,1296_8662
0,1297_8648
0,1297_8725
0,1298_8650
0,1298_8690
0,1299_8692
0,1299_8710
0,1300_8651
0,1300_8694
0,1301_8709
0,1302_8716
0,1303_8714
0,1304_11432
0,1305_8724
0,1306_8646
0,1306_8758
0,1307_8733
0,1308_8639
0,1309_11433
0,1310_11434
0,1311_8619
0,1312_10289
0,1313_11436
0,1314_8613
0,1315_8615
0,1316_8703
0,1316_10359
0,1317_8602
0,1317_8699
0,1318_8346
0,1319_8289
0,1320_8000
0,1320_8397
0,1321_8395
0,1321_8398
0,1322_8394
0,1322_8458
0,1323_8287
0,1324_8284
0,1325_8250
0,1325_8252
0,1326_11443
0,1327_8217
0,1327_8219
0,1328_8669
0,1329_10475
0,1330_8220
0,1331_8212
0,1331_8221
0,1332_8211
0,1332_8216
0,1333_8224
0,1333_8254
0,1334_8552
0,1335_8253
0,1336_8580
0,1337_8523
0,1337_8524
0,1338_8277
0,1338_8519
0,1339_10512
0,1340_10513
0,1341_8271
0,1342_8276
0,1343_8518
0,1343_10520
0,1344_8373
0,1345_8288
0,1346_8554
0,1347_8268
0,1348_8411
0,1348_8541
0,1349_8293
0,1350_8241
0,1350_8559
0,1351_8209
0,1352_8557
0,1352_11444
0,1353_8248
0,1353_8264
0,1354_8530
0,1354_10531
0,1354_10532
0,1355_8332
0,1356_8531
0,1357_8296
0,1358_8393
0,1358_8540
0,1359_8385
0,1359_8386
0,1360_8404
0,1360_8551
0,1361_8376
0,1361_8402
0,1362_8360
0,1362_8361
0,1363_8358
0,1363_8380
0,1364_8378
0,1365_8363
0,1365_8365
0,1366_8517
0,1366_10383
0,1366_10392
0,1367_8390
0,1368_8795
0,1369_8223
0,1370_8347
0,1371_8368
0,1372_8367
0,1373_8369
0,1374_8431
0,1374_8560
0,1375_8568
0,1376_8413
0,1376_8564
0,1377_8545
0,1378_8357
0,1379_8546
0,1380_10373
0,1380_10374
0,1381_8542
0,1381_8543
0,1382_8443
0,1382_8544
0,1383_8535
0,1383_8799
0,1384_8444
0,1385_10370
0,1386_10371
0,1387_10372
0,1388_8798
0,1389_8454
0,1389_8872
0,1390_8534
0,1391_8450
0,1392_8581
0,1392_10258
0,1393_8452
0,1394_8788
0,1394_10253
0,1395_11445
0,1396_11446
0,1397_11447
0,1398_11449
0,1399_8469
0,1400_8785
0,1401_8484
0,1401_8485
0,1402_8481
0,1403_8584
0,1403_8628
0,1403_8631
0,1404_8198
0,1404_20346
0,1405_8197
0,1406_11482
0,1407_7969
0,1408_7989
0,1409_7977
0,1409_7981
0,1410_8194
0,1410_8195
0,1411_8117
0,1412_8116
0,1412_8157
0,1413_8119
0,1414_7928
0,1415_7917
0,1415_7919
0,1415_10363
0,1416_7922
0,1416_10428
0,1416_10431
0,1417_10281
0,1417_10282
0,1418_7912
0,1419_8178
0,1420_7880
0,1421_7939
0,1422_7948
0,1422_7949
0,1422_7955
0,1423_7958
0,1423_7960
0,1424_12237
0,1425_8700
0,1426_7893
0,1427_7892
0,1427_7999
0,1428_8185
0,1428_8186
0,1429_7910
0,1430_7886
0,1430_7997
0,1431_7884
0,1431_7996
0,1432_7876
0,1432_7878
0,1433_5281
0,1433_5311
0,1434_7881
0,1434_7882
0,1435_7911
0,1436_5158
0,1436_8193
0,1437_7869
0,1438_7860
0,1438_7862
0,1438_7871
0,1439_8175
0,1440_7865
0,1441_7851
0,1442_7830
0,1442_8174
0,1443_7840
0,1444_7811
0,1445_8173
0,1446_8172
0,1447_11453
0,1448_7808
0,1449_7817
0,1450_10477
0,1451_10485
0,1452_7829
0,1453_10097
0,1453_10099
0,1454_10279
0,1455_8448
0,1456_8482
0,1457_8483
0,1458_8608
0,1459_8625
0,1460_11977
0,1460_11978
0,1461_11921
0,1462_11918
0,1462_11919
0,1463_11896
0,1464_1668
0,1464_1673
0,1465_1715
0,1466_4128
0,1467_4110
0,1467_4111
0,1468_4138
0,1469_11592
0,1470_11580
0,1471_4150
0,1472_4281
0,1473_4289
0,1474_4637
0,1475_11632
0,1601_1284
0,1601_8838
0,1601_8844
0,1602_10050
990092,1602_11993
0,1603_1604
0,1603_9315
990091,1603_11944
0,1604_1602
0,1604_8849
0,1604_8851
0,1604_11944
0,1604_11966
0,1605_8830
0,1605_8834
0,1605_8837
0,1605_8838
0,1605_11790
0,1606_1607
0,1606_2000
0,1607_1606
0,1607_1620
0,1608_1200
0,1608_1616
0,1608_8015
0,1609_1201
0,1609_1610
0,1609_8015
0,1610_1202
0,1610_1609
0,1610_1633
0,1610_1639
0,1610_1790
0,1611_1615
0,1611_1619
0,1611_2108
0,1611_15953
0,1612_10348
0,1612_11551
0,1613_1629
0,1613_7797
0,1613_8021
0,1613_8023
0,1614_1208
0,1614_1631
0,1614_8028
0,1614_11570
0,1615_1611
0,1615_8028
0,1615_8029
0,1616_1098
0,1616_1608
0,1616_2010
0,1616_2379
0,1616_15953
990401,1617_1618
0,1617_8027
0,1617_20213
990401,1618_1619
0,1618_9212
0,1619_2108
990401,1619_2155
0,1619_20211
0,1620_1607
0,1620_1664
0,1621_1674
0,1622_1668
0,1622_10605
0,1623_1625
0,1623_1633
0,1623_7790
0,1623_7798
0,1623_8016
0,1624_1623
990401,1624_1625
0,1624_20216
0,1625_9216
990401,1625_12234
0,1626_1636
0,1626_10346
0,1627_1206
0,1627_1628
0,1627_1629
0,1627_1703
0,1628_1627
0,1628_1702
0,1628_7793
0,1628_7796
0,1629_1613
0,1629_1627
0,1629_7798
990401,1630_8010
0,1630_20218
0,1631_1614
0,1631_8027
0,1632_1649
0,1632_7780
0,1633_1610
0,1633_1623
0,1633_1634
0,1633_1639
990402,1634_1655
0,1634_9276
0,1635_1633
990402,1635_1634
0,1635_20214
0,1636_1626
0,1636_11550
0,1637_9213
990402,1637_12235
0,1638_1790
0,1638_1801
0,1638_1809
0,1638_3535
0,1639_1202
0,1639_1610
0,1639_1633
0,1639_1801
0,1639_1811
990402,1640_1641
0,1640_1665
0,1640_9507
990402,1641_1660
0,1641_9508
990401,1642_1630
0,1642_1661
0,1642_9283
0,1643_1646
0,1643_1656
0,1643_1662
0,1643_1868
0,1644_1647
0,1644_1756
0,1644_7780
0,1644_7781
0,1645_1646
0,1645_1662
0,1645_1669
0,1645_7763
0,1646_1643
0,1646_1645
0,1646_1647
0,1646_7786
0,1647_1644
0,1647_1646
0,1647_1656
0,1647_7782
0,1648_1196
0,1648_1663
0,1648_1809
0,1648_1813
0,1649_1632
0,1649_1653
0,1649_7779
0,1649_11572
0,1650_1651
0,1650_1653
0,1650_1812
990402,1651_8009
0,1651_20217
0,1652_1653
990401,1652_1654
0,1652_20219
0,1653_1649
0,1653_1650
0,1653_1651
0,1653_1654
0,1653_7789
990401,1654_1624
0,1654_9282
0,1655_1650
990402,1655_1651
0,1655_20215
0,1656_1643
0,1656_1647
0,1656_1755
0,1657_1658
0,1657_1685
0,1657_1686
0,1657_2381
0,1657_2392
0,1658_1657
0,1658_1659
0,1658_1755
990401,1659_1642
0,1659_20220
0,1660_1657
990402,1660_2381
0,1660_9509
0,1661_1630
0,1661_1665
0,1661_1756
0,1662_1643
0,1662_1645
0,1662_1670
0,1662_1844
0,1663_1197
0,1663_1648
0,1663_1817
0,1663_1818
0,1663_1821
0,1664_1620
0,1664_1667
0,1665_1641
0,1665_1661
0,1665_1816
0,1666_1679
0,1666_1894
0,1667_1664
0,1667_1682
0,1668_1464
0,1668_1673
0,1668_1682
0,1669_1645
0,1669_1670
0,1669_1876
0,1669_7787
0,1670_1662
0,1670_1669
0,1670_1671
0,1670_1690
0,1671_1670
0,1671_1681
0,1671_1861
0,1671_2439
0,1672_1912
0,1672_2394
0,1672_2417
0,1672_2484
0,1672_2494
0,1673_1464
0,1673_1621
0,1673_1668
0,1674_1675
0,1674_1894
0,1675_1676
0,1675_1680
0,1675_10608
0,1676_9211
0,1676_15978
0,1677_1678
0,1677_1708
0,1677_9516
0,1678_1666
0,1678_1679
0,1678_10606
8,1679_1622
0,1679_10604
0,1680_1676
0,1680_1708
0,1680_15975
0,1681_1188
0,1681_1671
0,1681_7735
0,1681_15960
0,1682_1667
0,1682_1668
0,1683_1187
0,1683_1843
0,1683_1982
0,1683_2439
0,1684_1194
0,1684_1685
0,1684_1691
0,1684_1841
0,1684_2392
0,1685_1192
0,1685_1657
0,1685_1684
0,1685_1686
0,1685_1828
0,1686_1192
0,1686_1657
0,1686_1685
0,1686_1818
0,1687_1689
990402,1687_1696
0,1687_9511
990401,1688_2380
0,1688_20221
0,1689_1690
0,1689_1691
0,1689_1696
0,1689_2392
0,1689_2439
0,1690_1670
0,1690_1688
0,1690_1689
0,1691_1684
0,1691_1689
0,1691_1842
0,1691_1843
990408,1692_1693
0,1692_20223
990401,1693_1694
0,1693_1700
0,1693_9277
990401,1694_1695
0,1694_20222
990401,1695_1688
0,1695_1690
0,1695_9215
990402,1696_1697
0,1696_9512
990402,1697_1698
0,1697_1701
0,1697_9513
990407,1698_1699
0,1698_9514
0,1699_1751
990407,1699_1875
0,1699_9515
0,1700_1694
0,1700_1701
0,1700_15960
0,1701_1698
0,1701_1700
0,1701_1860
0,1701_2439
0,1702_1628
0,1702_1703
0,1702_7799
0,1703_1627
0,1703_1702
0,1703_11572
0,1704_1204
0,1704_7790
0,1704_7798
0,1704_11572
0,1705_1174
0,1705_1711
0,1705_1736
0,1705_8035
0,1706_1710
0,1706_1716
0,1706_1735
0,1707_1182
0,1707_2447
0,1707_7729
0,1707_7730
0,1708_1678
0,1708_1680
0,1708_7733
0,1708_7738
0,1709_1859
0,1709_7777
0,1709_10690
0,1709_15956
0,1710_1175
0,1710_1706
0,1710_1711
0,1710_8515
0,1711_1705
0,1711_1710
0,1711_1789
0,1712_1713
0,1712_1933
0,1712_7773
0,1712_10306
0,1713_1177
0,1713_1712
0,1713_1714
0,1713_4127
0,1714_1713
0,1714_7770
0,1714_11569
0,1715_1465
0,1715_11569
0,1716_1706
0,1716_1722
0,1716_1724
0,1716_1746
0,1716_11364
0,1717_9019
0,1717_10657
0,1718_1716
0,1718_1724
0,1718_9013
0,1719_7744
0,1719_7752
0,1719_7753
0,1720_1179
0,1720_1721
0,1720_7764
0,1720_11503
0,1720_15965
0,1721_1720
0,1721_7761
0,1721_11502
0,1722_1716
0,1722_1717
0,1722_1734
0,1723_1717
0,1723_1722
0,1723_9018
0,1724_1740
0,1724_9014
0,1725_1100
0,1725_2004
0,1725_8043
0,1725_8047
0,1726_1611
990402,1726_1727
0,1726_9209
990402,1727_1637
0,1727_2379
0,1727_20212
0,1728_1729
0,1728_2108
0,1728_2164
0,1729_1728
0,1729_1731
0,1729_7909
0,1729_15953
0,1730_1729
990402,1730_1731
0,1730_9205
990402,1731_1726
0,1731_20210
0,1732_1168
0,1732_1734
0,1732_1744
0,1732_1777
0,1732_15968
0,1734_1722
0,1734_1732
0,1734_1789
0,1735_1706
0,1735_1736
0,1735_3965
0,1736_1705
0,1736_1735
0,1736_8512
0,1736_11553
0,1737_1747
0,1737_1779
0,1737_1780
0,1737_9022
0,1738_1172
0,1738_2998
0,1738_8035
0,1738_8303
0,1738_11554
0,1739_1737
0,1739_9021
0,1740_3965
0,1740_3973
0,1740_10654
0,1741_1723
0,1741_9017
0,1742_1739
0,1742_1743
0,1742_1760
0,1742_9020
0,1743_1739
0,1743_1744
0,1743_1759
0,1743_1760
0,1743_1794
0,1744_1732
0,1744_1743
0,1744_1776
0,1745_8516
0,1745_10318
0,1745_10324
0,1746_1170
0,1746_1716
0,1746_1760
0,1746_8516
0,1746_15968
0,1747_1737
0,1747_1752
0,1747_1753
0,1747_1757
0,1747_1779
0,1748_1791
0,1748_2114
0,1748_11519
0,1749_1747
0,1749_1757
0,1749_1779
0,1749_9009
0,1750_1754
0,1750_1990
0,1750_9007
0,1751_9517
0,1751_15981
0,1752_1747
0,1752_1760
0,1752_1794
0,1753_1161
0,1753_1747
0,1753_1754
0,1753_8507
0,1754_1753
0,1754_1781
0,1754_1990
0,1755_1190
0,1755_1656
0,1755_1658
0,1755_1756
0,1756_1190
0,1756_1644
0,1756_1661
0,1756_1755
0,1757_1758
0,1757_9010
0,1758_1743
0,1758_1759
0,1758_1760
0,1758_9011
0,1759_9012
0,1759_10656
0,1760_1739
0,1760_1743
0,1760_1746
0,1760_1752
0,1760_1759
0,1760_10324
0,1761_1169
0,1761_1762
0,1761_1779
0,1761_1794
0,1762_1169
0,1762_1761
0,1762_1794
0,1762_11510
0,1762_11511
0,1763_1775
0,1763_2402
0,1763_2404
0,1764_1996
0,1764_9003
0,1765_1764
0,1765_1767
0,1765_1792
0,1766_1764
0,1766_1765
0,1766_1792
0,1766_9002
0,1767_1161
0,1767_1765
0,1767_1770
0,1767_2020
0,1768_1769
0,1768_1879
0,1768_2240
0,1769_1162
0,1769_1768
0,1769_1770
0,1769_1772
0,1770_1162
0,1770_1767
0,1770_1769
0,1771_1766
0,1771_9001
0,1772_1769
0,1772_1771
0,1772_1796
0,1773_1771
0,1773_1772
0,1773_9000
0,1774_1086
0,1774_1800
0,1774_1877
0,1774_2090
0,1775_1763
0,1775_2303
0,1775_2372
0,1776_1168
0,1776_1744
0,1776_1777
0,1776_11512
0,1777_1732
0,1777_1776
0,1777_1789
0,1778_1154
0,1778_11519
0,1778_11520
0,1779_1747
0,1779_1761
0,1779_1780
0,1779_11510
0,1780_1991
0,1780_9023
0,1781_1754
0,1781_1782
0,1781_1786
0,1782_8501
0,1782_9025
0,1783_1765
0,1783_1792
0,1783_1793
0,1783_9029
0,1784_1785
0,1784_8511
0,1784_8513
0,1784_8514
0,1785_1784
0,1785_1786
0,1785_11510
0,1786_1166
0,1786_1781
0,1786_1785
0,1786_1787
0,1787_1166
0,1787_1786
0,1787_8506
0,1787_8508
0,1788_1792
0,1788_1798
0,1788_8509
0,1789_1175
0,1789_1711
0,1789_1734
0,1789_1777
0,1789_1895
0,1790_1200
0,1790_1610
0,1790_1638
0,1791_1748
0,1791_2091
0,1792_1765
0,1792_1788
0,1792_1793
0,1793_1795
0,1793_9030
0,1794_1743
0,1794_1752
0,1794_1761
0,1794_1762
0,1795_1796
0,1795_1797
0,1795_9031
0,1796_1772
0,1796_1797
0,1796_1798
0,1796_11515
0,1797_1968
0,1797_9032
0,1798_1164
0,1798_1788
0,1798_1796
0,1800_1774
0,1800_1877
0,1800_2421
0,1801_1200
0,1801_1638
0,1801_1639
0,1801_1802
0,1801_1810
0,1802_1801
0,1802_1809
0,1802_1810
0,1803_1158
0,1803_1806
0,1803_1807
0,1804_1157
0,1804_1805
0,1804_11363
0,1805_1160
0,1805_1804
0,1805_1807
0,1805_11517
0,1806_1803
0,1806_11357
0,1806_11358
0,1806_11516
0,1807_1160
0,1807_1803
0,1807_1805
0,1807_11516
0,1808_3034
0,1808_10323
0,1808_11517
0,1809_1196
0,1809_1638
0,1809_1648
0,1809_1802
0,1810_1199
0,1810_1801
0,1810_1802
0,1810_1811
0,1810_1813
0,1811_1199
0,1811_1639
0,1811_1810
0,1811_1812
0,1811_7790
0,1812_1650
0,1812_1811
0,1812_1813
0,1812_1814
0,1813_1198
0,1813_1648
0,1813_1810
0,1813_1812
0,1814_1198
0,1814_1812
0,1814_1815
0,1815_1197
0,1815_1814
0,1815_1816
0,1815_1817
0,1816_1665
0,1816_1815
0,1816_1817
0,1816_1818
0,1817_1663
0,1817_1815
0,1817_1816
0,1818_1192
0,1818_1663
0,1818_1686
0,1818_1816
0,1818_1819
0,1819_1193
0,1819_1818
0,1819_1820
0,1819_1828
0,1820_1195
0,1820_1819
0,1820_1821
0,1820_1827
0,1821_1663
0,1821_1820
990243,1822_1826
0,1822_9763
0,1823_1152
0,1823_1824
0,1823_1831
0,1823_1908
0,1824_1823
0,1824_1867
0,1826_1867
990243,1826_1874
0,1826_9752
0,1827_1820
0,1827_1828
0,1827_8013
0,1828_1194
0,1828_1685
0,1828_1819
0,1828_1827
0,1828_1841
0,1829_1178
0,1829_11502
0,1829_11503
0,1831_1822
0,1831_1823
0,1831_1850
0,1831_1851
0,1831_11518
990243,1832_1822
0,1832_1831
0,1832_1851
0,1832_9762
990243,1833_2072
0,1833_9759
0,1834_1833
0,1834_1840
0,1834_1848
0,1834_1849
990243,1835_1833
0,1835_1834
0,1835_1855
0,1835_9769
990243,1836_1835
0,1836_9768
990243,1837_1836
0,1837_1853
0,1837_9767
0,1838_1156
0,1838_1839
0,1838_1840
0,1838_1857
0,1839_1838
0,1839_11358
0,1839_11518
0,1840_1153
0,1840_1834
0,1840_1838
0,1840_1855
0,1841_1194
0,1841_1684
0,1841_1828
0,1841_1842
0,1842_1691
0,1842_1841
0,1842_1982
0,1842_8013
0,1843_1187
0,1843_1683
0,1843_1691
0,1844_1191
0,1844_1662
0,1846_1088
0,1846_11509
0,1847_1834
0,1847_1848
990244,1847_1849
0,1847_9758
0,1848_1833
0,1848_1834
0,1848_1849
0,1848_11521
990244,1849_1852
0,1849_9764
990244,1850_2208
0,1850_9755
0,1851_1822
0,1851_1831
0,1851_1850
0,1851_11527
0,1852_1853
990244,1852_1854
0,1852_9765
0,1853_1836
0,1853_1854
0,1853_2071
990244,1854_2565
0,1854_9766
0,1855_1156
0,1855_1835
0,1855_1840
0,1856_11520
0,1856_11521
0,1856_11524
0,1857_1156
0,1857_1838
0,1857_11363
0,1858_1909
0,1858_11526
0,1858_11527
0,1859_1184
0,1859_1709
0,1859_1860
0,1859_10685
0,1860_1184
0,1860_1701
0,1860_1859
0,1860_1982
0,1860_7777
0,1861_1188
0,1861_1671
0,1861_1876
0,1862_1167
0,1862_11511
0,1862_11512
0,1863_1692
0,1863_1875
0,1863_20224
990243,1864_1888
0,1864_9746
0,1865_1150
0,1865_1867
0,1865_1873
990243,1866_1864
0,1866_1873
0,1866_1896
0,1866_9745
0,1867_1824
0,1867_1865
0,1867_1870
0,1867_1874
0,1867_1907
0,1868_1191
0,1868_1643
0,1868_2391
0,1869_1150
0,1869_1872
0,1869_1873
0,1869_1889
0,1870_1867
0,1870_1871
0,1870_11357
0,1871_1150
0,1871_1870
0,1871_1872
0,1872_1151
0,1872_1869
0,1872_1871
0,1872_11525
0,1873_1864
0,1873_1865
0,1873_1869
0,1873_1896
0,1873_1899
0,1873_8161
990243,1874_1866
0,1874_9751
990408,1875_1692
0,1875_1751
990407,1875_10678
0,1876_1188
0,1876_1669
0,1876_1861
0,1876_7734
0,1877_1085
0,1877_1774
0,1877_1800
0,1877_2022
0,1878_1773
0,1878_9451
0,1879_1768
0,1879_1878
0,1879_1881
0,1879_1944
0,1879_2028
0,1879_2240
0,1880_1878
0,1880_9450
0,1881_1879
0,1881_1946
0,1882_1880
0,1882_1881
0,1882_9449
0,1883_1884
0,1883_1890
0,1883_1947
0,1884_1882
0,1884_9448
0,1885_1884
0,1885_9447
990243,1886_1885
0,1886_1887
0,1886_9748
0,1887_1891
0,1887_1916
0,1887_1953
0,1887_1961
990243,1888_1886
990243,1888_1952
0,1888_9747
0,1889_1149
0,1889_1869
0,1889_1890
0,1889_1891
0,1889_1892
0,1890_1147
0,1890_1883
0,1890_1889
0,1890_1959
0,1891_1887
0,1891_1889
0,1891_8160
0,1892_1889
0,1892_1893
0,1892_2240
0,1893_1148
0,1893_1892
0,1894_1666
0,1894_1675
0,1894_7734
0,1895_1789
0,1895_1905
0,1895_1910
0,1895_8514
0,1896_1864
0,1896_1873
0,1896_1899
0,1896_1906
0,1897_1831
990244,1897_1850
0,1897_1851
0,1897_9754
0,1898_1873
0,1898_1896
990244,1898_1899
0,1898_9743
990244,1899_1911
0,1899_9744
0,1900_1142
0,1900_8154
0,1900_11514
0,1900_11528
0,1901_1902
0,1901_1906
0,1901_11356
0,1902_1901
0,1902_1938
0,1902_8168
0,1903_1904
0,1903_2086
0,1903_2100
0,1903_8168
0,1904_1131
0,1904_1903
0,1904_2103
0,1904_8167
0,1905_1895
0,1905_1910
0,1905_8036
0,1906_1896
0,1906_1901
0,1906_1907
0,1906_8163
0,1907_1867
0,1907_1906
0,1907_1908
0,1907_2376
0,1908_1823
0,1908_1907
0,1908_11526
0,1909_1858
0,1909_10333
0,1909_10342
0,1910_1895
0,1910_1905
0,1910_4042
0,1911_1907
990244,1911_2376
0,1911_9750
990083,1912_2488
0,1912_8974
0,1913_1672
990083,1913_1912
0,1913_8975
990084,1914_2483
