"","GEOID","STATE","COUNTY_FIPS","TRACT","TOT_POP_MIN","TOT_POP_SEN","TOT_POP_POV","TOT_POP_CIV_NI","TOT_HH","TOT_FAM","TOT_POP_OVER5","POP_MINORITY","POP_OVER75","POP_SPFAM","POP_LEP","POP_BELOW200","POP_DISABILITY","POP_HUS_RENT50","POP_ZVHHS","PCT_OVER75","PCT_MINORITY","PCT_SPFAM","PCT_LEP","PCT_BELOW200","PCT_DISAB","PCT_ZVHHS","PCT_HUS_RENT50","OVER75_10","MINORITY_70","SPFAM_20","DISAB_25","LEP_20","BELOW200_30","ZVHH_10","HUS_RENT50_15","Count_DisadFact","COC_FLAG_2018"
"96","06001409100","06","001","409100",2414,2414,2414,2414,634,461,2209,2373,93,161,413,1295,287,125,135,0.0385252692626346,0.983015741507871,0.349240780911063,0.186962426437302,0.536454018227009,0.118889809444905,0.212933753943218,0.197160883280757,0,1,1,0,0,1,1,1,3,1
"97","06001409200","06","001","409200",3583,3583,3567,3579,923,752,3274,3442,143,184,438,1697,550,216,64,0.0399106893664527,0.960647502093218,0.24468085106383,0.133781307269395,0.475749929913092,0.153674210673372,0.0693391115926327,0.234019501625135,0,1,1,0,0,1,0,1,2,1
"98","06001409300","06","001","409300",4986,4986,4977,4970,1553,1065,4493,4674,220,431,853,2998,837,308,288,0.0441235459286001,0.937424789410349,0.404694835680751,0.189850879145337,0.602370906168375,0.16841046277666,0.185447520927238,0.198325820991629,0,1,1,0,0,1,1,1,3,1
"99","06001409400","06","001","409400",4888,4888,4855,4869,1230,919,4462,4631,65,262,1009,3061,498,306,151,0.0132978723404255,0.947422258592471,0.285092491838955,0.226131779471089,0.63048403707518,0.102279728897104,0.122764227642276,0.248780487804878,0,1,1,0,1,1,1,1,4,1
"100","06001409500","06","001","409500",4348,4348,4321,4348,1117,852,3809,4127,96,318,815,2896,476,270,177,0.0220791168353266,0.949172033118675,0.373239436619718,0.213966920451562,0.670215227956492,0.109475620975161,0.158460161145927,0.241718889883617,0,1,1,0,1,1,1,1,4,1
"101","06001409600","06","001","409600",4843,4843,4838,4838,1382,1014,4529,4724,225,397,1050,3198,647,295,197,0.0464588065248813,0.975428453437952,0.391518737672584,0.231839258114374,0.661016949152542,0.133732947498967,0.142547033285094,0.213458755426918,0,1,1,0,1,1,1,1,4,1
"102","06001409700","06","001","409700",5493,5493,5467,5493,1524,1189,5100,5362,104,453,953,2995,503,345,210,0.018933187693428,0.976151465501547,0.380992430613961,0.186862745098039,0.5478324492409,0.0915710904787912,0.137795275590551,0.226377952755905,0,1,1,0,0,1,1,1,3,1
"103","06001409800","06","001","409800",3220,3220,3206,3215,1255,772,3005,2854,298,280,136,967,572,256,225,0.0925465838509317,0.886335403726708,0.362694300518135,0.0452579034941764,0.301621958827199,0.177916018662519,0.179282868525896,0.20398406374502,0,1,1,0,0,1,1,1,3,1
"104","06001409900","06","001","409900",3449,3449,3391,3431,1383,949,3184,2629,344,109,71,524,368,30,26,0.0997390547984923,0.762249927515222,0.114857744994731,0.0222989949748744,0.154526688292539,0.107257359370446,0.0187997107736804,0.0216919739696312,0,1,0,0,0,0,0,0,0,0
"105","06001410000","06","001","410000",3224,3224,3179,3224,1197,891,3077,2073,299,109,24,396,323,10,43,0.092741935483871,0.642990074441687,0.122334455667789,0.00779980500487488,0.124567474048443,0.100186104218362,0.0359231411862991,0.00835421888053467,0,0,0,0,0,0,0,0,0,0
"106","06001410100","06","001","410100",2734,2734,2715,2734,992,657,2577,2463,102,177,111,1075,417,146,84,0.0373079736649598,0.90087783467447,0.269406392694064,0.0430733410942957,0.395948434622468,0.1525237746891,0.0846774193548387,0.147177419354839,0,1,1,0,0,1,0,0,1,1
"107","06001410200","06","001","410200",3374,3374,3352,3374,1146,686,3032,3142,139,234,447,1332,361,230,161,0.0411973918197985,0.931238885595732,0.341107871720117,0.147427440633245,0.397374701670644,0.106994665085951,0.140488656195462,0.200698080279232,0,1,1,0,0,1,1,1,3,1
"108","06001410300","06","001","410300",3534,3534,3534,3534,946,713,3195,3465,70,283,823,1833,355,190,105,0.0198075834748161,0.980475382003396,0.396914446002805,0.257589984350548,0.518675721561969,0.100452744765139,0.110993657505285,0.200845665961945,0,1,1,0,1,1,1,1,4,1
"109","06001410400","06","001","410400",4501,4501,4479,4496,1397,1034,4135,4221,141,265,681,1341,470,99,126,0.0313263719173517,0.937791601866252,0.256286266924565,0.164691656590085,0.29939718687207,0.104537366548043,0.0901932712956335,0.0708661417322835,0,1,1,0,0,0,0,0,1,0
"110","06001410500","06","001","410500",2303,2303,2303,2303,961,550,2061,2175,93,315,148,1464,425,205,299,0.0403821102909249,0.944420321320017,0.572727272727273,0.071809801067443,0.635692574902301,0.18454190186713,0.311134235171696,0.213319458896982,0,1,1,0,0,1,1,1,3,1
"111","06001420100","06","001","420100",2432,2432,2432,2432,870,687,2289,840,102,77,43,293,226,56,38,0.0419407894736842,0.345394736842105,0.112081513828239,0.018785495849716,0.120476973684211,0.0929276315789474,0.0436781609195402,0.064367816091954,0,0,0,0,0,0,0,0,0,0
"112","06001420200","06","001","420200",3334,3334,3319,3334,1240,866,3054,1724,71,181,61,660,217,185,98,0.0212957408518296,0.517096580683863,0.209006928406467,0.0199738048461035,0.198855076830371,0.0650869826034793,0.0790322580645161,0.149193548387097,0,0,1,0,0,0,0,0,1,0
"113","06001420300","06","001","420300",4690,4690,4657,4670,1955,1220,4478,2854,161,164,275,619,201,175,127,0.0343283582089552,0.608528784648188,0.134426229508197,0.0614113443501563,0.132918187674469,0.0430406852248394,0.0649616368286445,0.0895140664961637,0,0,0,0,0,0,0,0,0,0
"114","06001420400","06","001","420400",3301,3301,3288,3282,1177,985,2701,2415,0,171,289,1514,106,491,158,0,0.73159648591336,0.173604060913706,0.106997408367271,0.460462287104623,0.032297379646557,0.134239592183517,0.417162276975361,0,1,0,0,0,1,1,1,2,1
"115","06001420500","06","001","420500",2502,2502,2463,2479,934,637,2410,1178,115,95,95,483,199,122,85,0.0459632294164668,0.470823341326938,0.149136577708006,0.0394190871369295,0.196102314250914,0.0802743041549012,0.0910064239828694,0.130620985010707,0,0,0,0,0,0,0,0,0,0
"116","06001420600","06","001","420600",3161,3161,3161,3161,1219,840,2988,967,180,84,34,177,343,59,93,0.0569440050616893,0.305915849414742,0.1,0.0113788487282463,0.0559949383106612,0.108509965200886,0.0762920426579163,0.0484003281378179,0,0,0,0,0,0,0,0,0,0
"117","06001421100","06","001","421100",2123,2123,2123,2123,860,647,2008,484,340,36,4,116,246,6,39,0.160150730098917,0.227979274611399,0.0556414219474498,0.00199203187250996,0.0546396608572774,0.115873763542157,0.0453488372093023,0.00697674418604651,1,0,0,0,0,0,0,0,1,0
"118","06001421200","06","001","421200",3643,3643,3629,3643,1521,1010,3444,800,395,49,49,268,277,41,57,0.108427120505078,0.21959923140269,0.0485148514851485,0.0142276422764228,0.0738495453292918,0.0760362338731814,0.0374753451676529,0.0269559500328731,1,0,0,0,0,0,0,0,1,0
"119","06001421300","06","001","421300",3942,3942,3922,3942,1638,1108,3780,871,396,43,9,396,406,42,78,0.100456621004566,0.220953830542872,0.0388086642599278,0.00238095238095238,0.100968893421724,0.102993404363267,0.0476190476190476,0.0256410256410256,1,0,0,0,0,0,0,0,1,0
"120","06001421400","06","001","421400",1690,1690,1690,1690,650,456,1643,431,226,50,32,162,188,28,30,0.133727810650888,0.255029585798817,0.109649122807018,0.0194765672550213,0.0958579881656805,0.111242603550296,0.0461538461538462,0.0430769230769231,1,0,0,0,0,0,0,0,1,0
"121","06001421500","06","001","421500",3827,3827,3799,3827,1579,998,3643,703,422,53,10,157,229,10,37,0.110269140318788,0.183694800104521,0.0531062124248497,0.00274499039253363,0.0413266649118189,0.0598379932061667,0.0234325522482584,0.00633312222925903,1,0,0,0,0,0,0,0,1,0
"122","06001421600","06","001","421600",3510,3510,3510,3510,1583,1016,3322,933,497,79,24,478,325,75,43,0.141595441595442,0.265811965811966,0.077755905511811,0.00722456351595424,0.136182336182336,0.0925925925925926,0.0271636133922931,0.047378395451674,1,0,0,0,0,0,0,0,1,0
"123","06001421700","06","001","421700",3611,3611,3611,3598,1605,758,3393,1251,227,40,55,816,325,233,256,0.0628634727222376,0.346441428967045,0.0527704485488127,0.0162098437960507,0.225976183882581,0.0903279599777654,0.159501557632399,0.145171339563863,0,0,0,0,0,0,1,0,1,0
"124","06001421800","06","001","421800",2130,2130,2122,2130,938,521,2050,562,181,35,73,293,206,49,110,0.0849765258215962,0.263849765258216,0.0671785028790787,0.035609756097561,0.138077285579642,0.0967136150234742,0.11727078891258,0.0522388059701493,0,0,0,0,0,0,1,0,1,0
"125","06001421900","06","001","421900",3878,3878,3864,3873,1711,948,3497,1248,156,134,72,626,276,65,127,0.0402269210933471,0.321815368746777,0.141350210970464,0.0205890763511581,0.162008281573499,0.0712625871417506,0.0742255990648743,0.037989479836353,0,0,0,0,0,0,0,0,0,0
"126","06001422000","06","001","422000",2069,2069,2051,2063,884,481,1773,809,88,126,27,816,267,153,83,0.0425326244562591,0.391010149830836,0.261954261954262,0.0152284263959391,0.397854705021941,0.129423170140572,0.0938914027149321,0.173076923076923,0,0,1,0,0,1,0,1,2,0
"127","06001422100","06","001","422100",2605,2605,2605,2587,1142,510,2501,1332,73,124,52,731,165,65,190,0.0280230326295585,0.511324376199616,0.243137254901961,0.0207916833266693,0.280614203454894,0.0637804406648628,0.166374781085814,0.0569176882661996,0,0,1,0,0,0,1,0,2,0
"128","06001422200","06","001","422200",3560,3560,3560,3560,1613,746,3365,1504,161,88,62,936,344,270,250,0.0452247191011236,0.42247191011236,0.117962466487936,0.0184249628528975,0.262921348314607,0.0966292134831461,0.154990700557967,0.167389956602604,0,0,0,0,0,0,1,1,2,0
"129","06001422300","06","001","422300",3853,3853,3853,3853,1753,573,3615,1576,173,81,114,1346,285,371,307,0.0449000778614067,0.409031923176745,0.141361256544503,0.0315352697095436,0.349338178043083,0.0739683363612769,0.175128351397604,0.211637193382772,0,0,0,0,0,1,1,1,2,0
"130","06001422400","06","001","422400",4185,4185,4185,4185,2123,445,4075,1950,211,0,130,1562,153,661,661,0.0504181600955795,0.46594982078853,0,0.0319018404907975,0.373237753882915,0.0365591397849462,0.311351860574659,0.311351860574659,0,0,0,0,0,1,1,1,2,0
"131","06001422500","06","001","422500",4135,4135,3173,4135,1454,442,4021,1902,118,50,63,1329,337,372,458,0.0285368802902056,0.459975816203144,0.113122171945701,0.0156677443422034,0.418846517491333,0.0814993954050786,0.314993122420908,0.255845942228336,0,0,0,0,0,1,1,1,2,0
"132","06001422600","06","001","422600",1440,1440,87,1440,21,21,1430,848,0,0,8,0,50,0,0,0,0.588888888888889,0,0.00559440559440559,0,0.0347222222222222,0,0,0,0,0,0,0,0,0,0,0,0
"133","06001422700","06","001","422700",4895,4895,2598,4895,1019,176,4889,2401,36,52,32,1758,308,451,446,0.00735444330949949,0.49050051072523,0.295454545454545,0.00654530578850481,0.676674364896074,0.0629213483146067,0.437684003925417,0.442590775269872,0,0,1,0,0,1,1,1,3,1
"134","06001422800","06","001","422800",8648,8648,2979,8648,1389,125,8640,5955,0,7,75,2174,440,665,774,0,0.688598519888992,0.056,0.00868055555555556,0.729775092312857,0.0508788159111933,0.557235421166307,0.478761699064075,0,0,0,0,0,1,1,1,2,0
"135","06001422900","06","001","422900",5024,5024,4869,4996,1958,464,4931,3019,134,119,191,3229,339,879,1242,0.026671974522293,0.600915605095541,0.256465517241379,0.0387345366051511,0.663175189977408,0.0678542834267414,0.634320735444331,0.448927477017365,0,0,1,0,0,1,1,1,3,1
"136","06001423000","06","001","423000",4341,4341,4341,4341,1953,805,4224,1641,252,126,75,932,483,380,543,0.0580511402902557,0.378023496890117,0.156521739130435,0.0177556818181818,0.214697074406819,0.111264685556323,0.278033794162826,0.194572452636969,0,0,0,0,0,0,1,1,2,0
"137","06001423100","06","001","423100",4307,4307,4266,4266,2011,900,4053,2246,345,122,300,1210,414,438,555,0.0801021592755979,0.521476665892733,0.135555555555556,0.074019245003701,0.283638068448195,0.0970464135021097,0.275982098458478,0.217802088513178,0,0,0,0,0,0,1,1,2,0
"138","06001423200","06","001","423200",2932,2932,2919,2919,1130,633,2849,1830,79,135,103,1301,345,234,173,0.026944065484311,0.624147339699864,0.213270142180095,0.0361530361530362,0.44570058239123,0.118191161356629,0.153097345132743,0.207079646017699,0,0,1,0,0,1,1,1,3,1
"139","06001423300","06","001","423300",4129,4129,4123,4129,1665,966,3896,2554,203,178,176,1061,364,276,358,0.049164446597239,0.618551707435214,0.184265010351967,0.0451745379876797,0.257336890613631,0.0881569387260838,0.215015015015015,0.165765765765766,0,0,0,0,0,0,1,1,2,0
"140","06001423400","06","001","423400",5242,5242,5242,5242,2084,941,5066,2837,256,115,247,1822,783,258,301,0.0488363220144983,0.541205646699733,0.12221041445271,0.048756415317805,0.347577260587562,0.149370469286532,0.144433781190019,0.123800383877159,0,0,0,0,0,1,1,0,1,0
"141","06001423500","06","001","423500",3262,3262,3134,3138,1473,535,3140,1551,291,92,81,1308,343,275,390,0.089209074187615,0.475475168608216,0.17196261682243,0.025796178343949,0.417358008934269,0.109305289993627,0.264765784114053,0.186693822131704,0,0,0,0,0,1,1,1,2,0
"142","06001423601","06","001","423601",2752,2752,2716,2716,1170,463,2672,790,103,14,7,752,203,132,183,0.0374273255813953,0.287063953488372,0.0302375809935205,0.00261976047904192,0.276877761413844,0.0747422680412371,0.156410256410256,0.112820512820513,0,0,0,0,0,0,1,0,1,0
"143","06001423602","06","001","423602",5455,5455,5355,5380,2262,287,5455,3182,87,63,92,3451,116,983,894,0.015948670944088,0.583318056828598,0.219512195121951,0.016865261228231,0.644444444444444,0.0215613382899628,0.395225464190981,0.434571175950486,0,0,1,0,0,1,1,1,3,1
"144","06001423700","06","001","423700",4110,4110,3249,4110,1359,586,4077,1479,328,48,14,1456,375,244,242,0.0798053527980535,0.35985401459854,0.0819112627986348,0.00343389747363257,0.448137888581102,0.0912408759124088,0.178072111846946,0.179543782192789,0,0,0,0,0,1,1,1,2,0
"145","06001423800","06","001","423800",3067,3067,3067,3067,1289,792,2956,737,408,60,46,191,402,99,134,0.133029018584936,0.240299967394848,0.0757575757575758,0.0155615696887686,0.0622758395826541,0.131072709488099,0.103956555469356,0.0768037238169123,1,0,0,0,0,0,1,0,2,0
"146","06001423901","06","001","423901",1938,1938,1935,1938,859,372,1897,807,56,84,5,416,226,143,145,0.0288957688338493,0.41640866873065,0.225806451612903,0.00263574064312072,0.214987080103359,0.116615067079463,0.168800931315483,0.166472642607683,0,0,1,0,0,0,1,1,3,0
"147","06001423902","06","001","423902",1564,1564,1534,1534,726,316,1492,426,80,5,10,241,94,89,124,0.051150895140665,0.272378516624041,0.0158227848101266,0.00670241286863271,0.157105606258149,0.061277705345502,0.170798898071625,0.122589531680441,0,0,0,0,0,0,1,0,1,0
"148","06001424001","06","001","424001",4267,4267,4242,4256,1543,811,4082,2549,79,259,154,1829,421,358,383,0.0185141785797985,0.597375205062105,0.319358816276202,0.0377266046055855,0.431164545025931,0.0989191729323308,0.248217757615036,0.23201555411536,0,0,1,0,0,1,1,1,3,1
"149","06001424002","06","001","424002",2451,2451,2433,2446,958,569,2242,1606,113,115,118,623,513,112,159,0.0461036311709506,0.655242758057936,0.202108963093146,0.0526315789473684,0.25606247431155,0.209730171708913,0.165970772442589,0.116910229645094,0,0,1,0,0,0,1,0,2,0
"150","06001425101","06","001","425101",1610,1610,1610,1610,1161,246,1554,675,174,6,87,414,284,106,94,0.108074534161491,0.419254658385093,0.024390243902439,0.055984555984556,0.257142857142857,0.17639751552795,0.0809646856158484,0.0913006029285099,1,0,0,0,0,0,0,0,1,0
"151","06001425102","06","001","425102",3080,3080,3080,3080,1798,524,2928,1794,96,74,23,660,166,331,159,0.0311688311688312,0.582467532467532,0.141221374045802,0.0078551912568306,0.214285714285714,0.0538961038961039,0.0884315906562848,0.184093437152392,0,0,0,0,0,0,0,1,1,0
"152","06001425103","06","001","425103",3060,3060,3060,3043,1380,712,2914,1794,69,93,64,499,220,96,113,0.0225490196078431,0.586274509803922,0.13061797752809,0.0219629375428964,0.163071895424837,0.0722970752546829,0.0818840579710145,0.0695652173913043,0,0,0,0,0,0,0,0,0,0
"153","06001425104","06","001","425104",3361,3361,3351,3353,1924,652,3203,2157,312,144,166,924,552,258,450,0.0928295150252901,0.64177328176138,0.220858895705521,0.0518264127380581,0.275738585496867,0.164628690724724,0.233887733887734,0.134095634095634,0,0,1,0,0,0,1,0,2,0
"154","06001426100","06","001","426100",6293,6293,6271,6293,2216,1896,6028,1728,552,61,108,422,298,66,69,0.0877165104083903,0.274590815191483,0.0321729957805907,0.0179163901791639,0.067293892521129,0.0473542030827904,0.0311371841155235,0.0297833935018051,0,0,0,0,0,0,0,0,0,0
"155","06001426200","06","001","426200",4908,4908,4891,4908,1709,1376,4717,1746,190,69,39,476,223,33,50,0.0387123064384678,0.355745721271394,0.0501453488372093,0.00826796692813229,0.0973216111224698,0.0454360228198859,0.0292568753657109,0.0193095377413692,0,0,0,0,0,0,0,0,0,0
"156","06001427100","06","001","427100",3559,3559,3406,3415,1401,966,3347,1178,371,94,120,342,223,12,53,0.104242764821579,0.33099185164372,0.0973084886128364,0.0358530026889752,0.100411039342337,0.0653001464128843,0.0378301213418986,0.00856531049250535,1,0,0,0,0,0,0,0,1,0
"157","06001427200","06","001","427200",4212,4212,4076,4137,1663,1056,4013,2455,192,135,145,1083,497,274,108,0.0455840455840456,0.582858499525166,0.127840909090909,0.0361325691502616,0.265701668302257,0.120135363790186,0.0649428743235117,0.164762477450391,0,0,0,0,0,0,0,1,1,0
"158","06001427300","06","001","427300",5418,5418,5418,5393,1936,1327,5122,3524,288,218,779,1442,554,289,262,0.053156146179402,0.650424510889627,0.164280331574981,0.152089027723545,0.266149870801034,0.102725755609123,0.135330578512397,0.149276859504132,0,0,0,0,0,0,1,0,1,0
"159","06001427600","06","001","427600",5757,5757,5757,5724,1838,1257,5335,4468,192,280,499,2905,698,572,227,0.0333507034914018,0.776098662497829,0.222752585521082,0.0935332708528585,0.504603091888136,0.121942697414396,0.123503808487486,0.311207834602829,0,1,1,0,0,1,1,1,3,1
"160","06001427700","06","001","427700",5113,5113,5093,5113,2284,1327,4876,2462,171,214,240,1055,329,217,130,0.0334441619401526,0.481517699980442,0.161266013564431,0.0492206726825267,0.207147064598468,0.064345785253276,0.0569176882661996,0.0950087565674256,0,0,0,0,0,0,0,0,0,0
"161","06001427800","06","001","427800",4808,4808,4808,4780,2009,1113,4523,2276,227,213,234,546,458,83,209,0.0472129783693844,0.473377703826955,0.191374663072776,0.0517355737342472,0.113560732113145,0.09581589958159,0.104031856645097,0.0413140866102539,0,0,0,0,0,0,1,0,1,0
"162","06001427900","06","001","427900",5178,5178,5166,5178,2211,1184,4852,2773,255,109,374,670,532,190,91,0.0492468134414832,0.535534955581305,0.0920608108108108,0.0770816158285243,0.129694154084398,0.102742371572036,0.0411578471279964,0.0859339665309815,0,0,0,0,0,0,0,0,0,0
"163","06001428000","06","001","428000",3022,3022,3022,3008,1390,745,2834,2070,100,55,285,762,351,270,212,0.0330906684315023,0.684976836532098,0.0738255033557047,0.100564573041637,0.252150893448048,0.116688829787234,0.152517985611511,0.194244604316547,0,0,0,0,0,0,1,1,2,0
"164","06001428100","06","001","428100",4837,4837,4837,4837,1943,1299,4615,1984,181,290,321,692,383,230,205,0.0374198883605541,0.4101715939632,0.223248652809854,0.0695557963163597,0.143063882571842,0.0791813107297912,0.105506948018528,0.118373648996397,0,0,1,0,0,0,1,0,2,0
"165","06001428200","06","001","428200",6339,6339,6328,6285,2708,1609,5967,2851,405,157,403,850,541,266,297,0.0638902035021297,0.449755481937214,0.0975761342448726,0.0675381263616558,0.134323640960809,0.0860779634049324,0.109675036927622,0.0982274741506647,0,0,0,0,0,0,1,0,1,0
