county_name,county_fips,geoid,tot_fam_acs18,tot_fam_moe_acs18,tot_fam_acs13,tot_fam_moe_acs13,pop_spfam_acs18,pop_spfam_acs13,male_hh_child_acs18,male_hh_child_moe_acs18,male_hh_child_acs13,male_hh_child_moe_acs13,female_hh_child_acs18,female_hh_child_moe_acs18,female_hh_child_acs13,female_hh_child_moe_acs13,pct_spfam_acs18,pct_spfam_acs13,moe_over_est_acs18,moe_over_est_acs13
San Mateo,81,6081602800,1100,84,1104,108,92,199,50,38,11,18,42,33,188,86,0.083636364,0.180253623,0,1
San Mateo,81,6081610203,794,69,654,91,277,189,75,37,63,39,202,53,126,68,0.348866499,0.288990826,0,0
San Mateo,81,6081601000,1539,135,1673,133,117,271,31,32,118,89,86,45,153,133,0.076023392,0.161984459,1,0
San Mateo,81,6081610602,855,80,768,114,76,135,30,44,50,32,46,47,85,67,0.088888889,0.17578125,1,0
San Mateo,81,6081607702,690,60,687,49,97,35,11,12,22,19,86,39,13,14,0.14057971,0.050946143,1,1
San Mateo,81,6081607200,811,109,879,126,87,96,17,21,35,38,70,45,61,40,0.107274969,0.109215017,1,1
San Mateo,81,6081608004,2135,214,1848,207,181,214,0,17,31,37,181,97,183,124,0.084777518,0.115800866,1,1
San Mateo,81,6081608023,691,49,739,48,12,59,5,8,17,19,7,12,42,48,0.017366136,0.079837618,1,1
San Mateo,81,6081608100,1095,100,1093,93,74,84,27,30,8,13,47,33,76,57,0.067579909,0.076852699,1,1
San Mateo,81,6081608502,729,85,637,74,81,73,29,27,0,12,52,35,73,55,0.111111111,0.114599686,0,1
San Mateo,81,6081600100,1297,126,1081,125,81,85,22,33,35,35,59,59,50,46,0.062451812,0.078630897,1,0
San Mateo,81,6081601100,1489,95,1318,132,96,68,27,33,29,25,69,47,39,36,0.064472801,0.051593323,1,0
San Mateo,81,6081601300,1838,195,1643,178,490,355,108,85,55,47,382,161,300,173,0.266594124,0.216068168,0,0
San Mateo,81,6081601501,1058,97,1024,110,118,40,21,23,19,22,97,54,21,21,0.111531191,0.0390625,1,1
San Mateo,81,6081601700,1029,99,1000,94,75,77,15,25,39,41,60,42,38,34,0.072886297,0.077,1,1
San Mateo,81,6081602000,1905,162,1792,168,182,96,26,32,38,45,156,85,58,50,0.095538058,0.053571429,1,1
San Mateo,81,6081602400,1834,179,1883,171,183,146,56,81,80,98,127,72,66,55,0.099781897,0.077535847,1,1
San Mateo,81,6081603300,1633,125,1960,132,159,238,32,35,42,38,127,77,196,100,0.09736681,0.121428571,1,0
San Mateo,81,6081604600,749,57,683,57,35,58,13,14,23,17,22,19,35,25,0.046728972,0.084919473,1,0
San Mateo,81,6081605500,1312,158,1021,161,155,164,51,60,14,22,104,59,150,82,0.118140244,0.160626836,1,1
San Mateo,81,6081605800,776,79,802,61,29,73,10,16,21,29,19,20,52,46,0.037371134,0.091022444,1,1
San Mateo,81,6081607400,1079,106,1137,111,134,88,39,38,38,30,95,52,50,46,0.124189064,0.077396658,0,0
San Mateo,81,6081607900,753,97,799,108,20,66,0,12,26,27,20,22,40,34,0.026560425,0.082603254,1,1
San Mateo,81,6081608400,1128,148,1217,184,145,114,19,32,0,17,126,86,114,106,0.128546099,0.093672966,1,1
San Mateo,81,6081608501,1243,91,1274,111,152,120,46,33,64,53,106,49,56,38,0.122284795,0.094191523,0,0
San Mateo,81,6081605300,1267,91,1096,146,85,172,8,13,64,71,77,54,108,68,0.067087609,0.156934307,1,1
San Mateo,81,6081605600,1689,110,1626,93,82,53,10,15,0,17,72,47,53,37,0.048549438,0.032595326,1,1
San Mateo,81,6081608900,1790,172,1644,198,228,154,76,48,13,22,152,79,141,79,0.127374302,0.093673966,0,1
San Mateo,81,6081606400,1247,170,1139,165,189,69,0,17,0,12,189,115,69,57,0.151563753,0.060579456,1,1
San Mateo,81,6081606800,945,77,944,96,36,73,28,28,17,19,8,12,56,57,0.038095238,0.077330508,1,1
San Mateo,81,6081608800,1870,113,1559,156,72,70,13,22,0,17,59,39,70,65,0.038502674,0.044900577,1,1
San Mateo,81,6081609100,400,42,372,56,21,80,5,8,8,10,16,15,72,43,0.0525,0.215053763,1,1
San Mateo,81,6081610100,697,72,623,75,75,109,42,44,48,46,33,20,61,36,0.107604017,0.174959872,1,0
San Mateo,81,6081610400,1264,137,1294,105,258,351,69,69,94,65,189,71,257,100,0.204113924,0.271251932,0,0
San Mateo,81,6081611500,784,52,811,90,66,35,16,13,0,12,50,25,35,31,0.084183673,0.043156597,0,1
San Mateo,81,6081612500,1132,145,939,136,78,84,30,34,84,106,48,43,0,12,0.068904594,0.089456869,1,1
San Mateo,81,6081613501,1208,99,1005,119,130,97,51,49,55,49,79,72,42,33,0.107615894,0.096517413,0,0
San Mateo,81,6081610201,1079,128,1112,117,174,244,69,55,72,65,105,64,172,89,0.161260426,0.21942446,0,0
San Mateo,81,6081610202,581,101,229,44,31,31,0,12,7,12,31,21,24,22,0.053356282,0.135371179,1,1
San Mateo,81,6081610303,2152,169,2058,192,127,212,75,59,95,79,52,48,117,98,0.05901487,0.103012634,0,0
San Mateo,81,6081610304,1200,86,1005,101,109,75,21,22,12,17,88,49,63,41,0.090833333,0.074626866,1,1
San Mateo,81,6081610700,1482,184,1046,172,136,305,18,30,13,20,118,119,292,128,0.091767881,0.291586998,1,1
San Mateo,81,6081611600,639,55,614,52,46,38,26,21,21,20,20,18,17,13,0.07198748,0.061889251,0,0
San Mateo,81,6081600200,900,81,929,91,166,197,56,47,50,53,110,68,147,64,0.184444444,0.212055974,0,1
San Mateo,81,6081600300,963,109,1049,82,101,129,26,22,56,49,75,44,73,43,0.104880582,0.122974261,0,0
San Mateo,81,6081600700,1619,181,1840,153,284,141,68,63,61,53,216,92,80,65,0.175416924,0.076630435,0,0
San Mateo,81,6081601502,1154,119,1321,133,141,307,67,40,35,37,74,44,272,102,0.122183709,0.232399697,0,1
San Mateo,81,6081602200,1714,196,1796,176,415,365,102,93,58,59,313,138,307,132,0.242123687,0.203229399,0,1
San Mateo,81,6081602300,893,82,924,87,141,74,27,30,66,44,114,76,8,14,0.157894737,0.08008658,1,1
San Mateo,81,6081603700,1330,127,1359,104,119,128,15,22,31,32,104,49,97,67,0.089473684,0.094186902,1,1
San Mateo,81,6081603900,1283,148,1329,141,76,124,0,17,2,7,76,57,122,96,0.059236165,0.093303236,1,1
San Mateo,81,6081605700,1584,96,1596,86,59,57,30,25,37,58,29,17,20,23,0.037247475,0.035714286,0,1
San Mateo,81,6081606300,893,104,819,117,46,74,10,15,0,12,36,32,74,49,0.051511758,0.09035409,1,1
San Mateo,81,6081600401,692,109,649,120,62,63,3,5,7,14,59,41,56,80,0.089595376,0.097072419,1,1
San Mateo,81,6081600402,1076,83,1008,95,66,234,0,17,99,83,66,39,135,87,0.06133829,0.232142857,1,0
San Mateo,81,6081601901,1023,99,1071,117,44,128,8,14,9,17,36,28,119,60,0.043010753,0.119514472,1,1
San Mateo,81,6081601902,1349,205,1339,162,105,281,59,58,111,95,46,42,170,108,0.077835434,0.209858103,0,0
San Mateo,81,6081603801,537,114,429,118,57,21,0,12,0,12,57,58,21,28,0.106145251,0.048951049,1,1
San Mateo,81,6081603802,1264,110,1400,108,62,118,0,12,38,38,62,38,80,56,0.049050633,0.084285714,1,0
San Mateo,81,6081609201,935,79,897,115,79,61,46,35,25,31,33,26,36,31,0.084491979,0.068004459,0,1
San Mateo,81,6081609202,1204,101,859,130,87,145,22,23,23,28,65,41,122,103,0.072259136,0.168800931,1,1
San Mateo,81,6081613900,1547,128,1407,134,149,69,59,48,25,39,90,60,44,40,0.096315449,0.049040512,0,1
San Mateo,81,6081614000,1359,112,1372,97,95,78,15,19,32,27,80,43,46,51,0.069904341,0.056851312,1,1
San Mateo,81,6081984300,0,12,0,12,0,0,0,12,0,12,0,12,0,12,,,1,1
San Mateo,81,6081990100,0,12,0,12,0,0,0,12,0,12,0,12,0,12,,,1,1
Santa Clara,85,6085508101,1841,123,1800,156,61,44,15,24,8,16,46,43,36,37,0.033134166,0.024444444,1,1
Santa Clara,85,6085509202,1095,111,1054,111,93,76,19,21,17,25,74,47,59,39,0.084931507,0.072106262,1,1
Santa Clara,85,6085509304,751,109,552,103,109,72,23,26,0,12,86,54,72,48,0.145139814,0.130434783,1,1
Santa Clara,85,6085509401,911,121,659,106,83,89,46,47,0,12,37,39,89,48,0.091108672,0.135053111,1,1
Santa Clara,85,6085509801,1429,131,1465,140,78,189,9,17,60,91,69,51,129,86,0.054583625,0.129010239,1,1
Santa Clara,85,6085512307,1913,122,1781,148,31,267,0,17,102,98,31,38,165,91,0.016204914,0.149915778,1,0
Santa Clara,85,6085503204,1458,189,1731,137,309,381,27,35,140,102,282,125,241,115,0.211934156,0.220103986,1,0
Santa Clara,85,6085503210,892,53,727,76,85,133,31,33,21,17,54,41,112,53,0.09529148,0.182943604,1,0
Santa Clara,85,6085503401,839,66,792,73,193,227,63,41,105,51,130,61,122,51,0.230035757,0.286616162,0,0
Santa Clara,85,6085503507,340,30,309,40,71,67,24,22,20,19,47,23,47,27,0.208823529,0.216828479,0,0
Santa Clara,85,6085512019,1179,102,1147,113,188,218,42,29,54,41,146,59,164,74,0.159457167,0.190061029,0,0
Santa Clara,85,6085512020,1540,213,1564,207,352,383,95,72,151,122,257,143,232,139,0.228571429,0.24488491,0,0
Santa Clara,85,6085512024,1246,95,1226,115,84,191,39,37,95,77,45,36,96,60,0.06741573,0.155791191,0,0
Santa Clara,85,6085512402,1208,117,1212,148,96,96,31,37,72,48,65,59,24,29,0.079470199,0.079207921,1,1
Santa Clara,85,6085503312,903,65,910,74,90,102,69,55,20,29,21,19,82,61,0.099667774,0.112087912,0,1
Santa Clara,85,6085503402,1071,86,1006,82,282,243,53,38,111,73,229,85,132,75,0.263305322,0.241550696,0,0
Santa Clara,85,6085503506,1176,68,1136,81,294,87,94,57,24,28,200,85,63,46,0.25,0.076584507,0,1
Santa Clara,85,6085503508,1172,108,1158,76,292,224,27,23,103,71,265,128,121,62,0.249146758,0.19343696,0,0
Santa Clara,85,6085503601,647,73,687,82,97,149,56,39,63,49,41,22,86,50,0.14992272,0.216885007,0,0
Santa Clara,85,6085503707,1244,92,1103,112,225,240,79,67,71,69,146,66,169,87,0.180868167,0.217588395,0,0
Santa Clara,85,6085503709,1332,150,1349,83,415,386,69,56,122,67,346,115,264,93,0.311561562,0.28613788,0,0
Santa Clara,85,6085504102,1112,97,1156,96,209,143,76,68,22,26,133,66,121,54,0.18794964,0.123702422,0,1
Santa Clara,85,6085504308,1100,76,1202,84,57,92,10,17,10,16,47,35,82,62,0.051818182,0.076539101,1,1
Santa Clara,85,6085504416,913,93,849,76,56,158,26,24,24,27,30,29,134,74,0.061336254,0.186101296,0,1
Santa Clara,85,6085504422,844,68,921,56,120,130,31,30,47,46,89,37,83,48,0.142180095,0.141150923,0,0
Santa Clara,85,6085504602,493,59,425,74,59,80,22,19,5,7,37,28,75,43,0.119675456,0.188235294,0,1
Santa Clara,85,6085505100,928,117,704,113,96,80,12,19,34,41,84,43,46,51,0.103448276,0.113636364,1,1
Santa Clara,85,6085505202,1447,179,1278,195,269,169,132,102,33,54,137,89,136,82,0.185901866,0.132237872,0,1
Santa Clara,85,6085512005,1971,111,1678,144,207,126,74,79,47,44,133,93,79,52,0.105022831,0.075089392,1,0
Santa Clara,85,6085512100,360,46,363,64,21,0,4,6,0,12,17,19,0,12,0.058333333,0,1,1
Santa Clara,85,6085512401,1001,122,1145,118,145,49,74,63,17,18,71,51,32,44,0.144855145,0.04279476,0,1
Santa Clara,85,6085500100,1690,200,1318,153,248,323,92,84,152,101,156,126,171,117,0.146745562,0.245068285,0,0
Santa Clara,85,6085500400,641,58,616,78,77,121,31,23,38,52,46,39,83,56,0.120124805,0.196428571,0,1
Santa Clara,85,6085500500,1453,120,1417,124,129,157,103,70,26,33,26,32,131,75,0.088781831,0.110797459,1,1
Santa Clara,85,6085501600,1032,197,924,193,330,268,104,106,156,90,226,136,112,92,0.319767442,0.29004329,1,0
Santa Clara,85,6085501800,1226,112,1116,130,118,139,33,35,64,56,85,52,75,55,0.096247961,0.124551971,1,0
Santa Clara,85,6085501900,980,180,1140,198,105,235,25,28,87,74,80,69,148,111,0.107142857,0.206140351,1,0
Santa Clara,85,6085502002,1128,129,1070,144,171,345,47,56,75,53,124,73,270,78,0.151595745,0.322429907,1,0
Santa Clara,85,6085502702,2331,161,1761,190,161,115,60,60,33,39,101,62,82,62,0.069069069,0.065303805,0,1
Santa Clara,85,6085502901,1681,137,1673,160,181,180,16,27,40,48,165,97,140,102,0.107674004,0.107591154,1,1
Santa Clara,85,6085502902,2218,163,1953,137,266,202,57,43,11,18,209,149,191,90,0.119927863,0.10343062,0,1
Santa Clara,85,6085504507,1501,93,1372,93,182,210,54,59,40,33,128,70,170,82,0.121252498,0.153061224,1,0
Santa Clara,85,6085504601,222,36,245,42,12,54,0,12,18,20,12,12,36,22,0.054054054,0.220408163,1,1
Santa Clara,85,6085504802,1182,117,1152,124,102,150,39,34,94,63,63,55,56,49,0.086294416,0.130208333,0,0
Santa Clara,85,6085504901,2461,295,2556,267,137,141,0,19,23,36,137,91,118,93,0.055668427,0.055164319,1,1
Santa Clara,85,6085505304,780,95,813,73,46,71,32,31,0,12,14,15,71,47,0.058974359,0.087330873,1,1
Santa Clara,85,6085505305,1530,131,1570,150,80,66,50,53,39,44,30,33,27,37,0.052287582,0.042038217,1,1
Santa Clara,85,6085506503,1374,189,1249,172,184,319,44,53,221,144,140,106,98,71,0.133915575,0.255404323,1,0
Santa Clara,85,6085504314,1151,65,1011,107,172,90,77,57,10,17,95,95,80,54,0.149435274,0.089020772,0,1
Santa Clara,85,6085504317,1040,89,1026,79,91,68,1,8,17,27,90,77,51,48,0.0875,0.066276803,1,1
Santa Clara,85,6085504410,981,81,1003,79,68,128,23,30,16,24,45,33,112,72,0.069317023,0.127617149,1,1
Santa Clara,85,6085504412,1066,111,1117,82,121,169,52,62,75,66,69,48,94,60,0.113508443,0.15129812,1,0
Santa Clara,85,6085511400,966,88,928,98,54,103,36,43,0,12,18,21,103,71,0.055900621,0.110991379,1,1
Santa Clara,85,6085509902,1361,110,1275,96,83,128,35,28,26,23,48,30,102,66,0.06098457,0.100392157,0,0
Santa Clara,85,6085510700,1293,139,1134,128,105,137,19,32,0,17,86,64,137,87,0.081206497,0.120811287,1,1
Santa Clara,85,6085512032,856,77,877,72,88,140,28,29,39,35,60,39,101,64,0.102803738,0.15963512,1,0
Santa Clara,85,6085511702,808,53,845,68,55,22,31,21,0,12,24,16,22,20,0.068069307,0.026035503,0,1
Santa Clara,85,6085512022,1254,103,1352,143,156,280,73,56,56,51,83,48,224,119,0.124401914,0.207100592,0,0
Santa Clara,85,6085512027,1085,100,971,116,94,163,38,33,56,63,56,37,107,51,0.086635945,0.167868177,0,1
Santa Clara,85,6085512033,2111,148,1668,133,324,177,50,58,47,47,274,121,130,85,0.153481762,0.106115108,1,0
Santa Clara,85,6085512035,1182,81,1115,87,51,223,9,15,82,60,42,35,141,70,0.043147208,0.2,1,0
Santa Clara,85,6085511701,1243,105,1276,91,52,59,28,25,19,21,24,38,40,31,0.041834272,0.046238245,1,1
Santa Clara,85,6085509700,787,107,658,90,70,49,9,14,8,18,61,52,41,37,0.088945362,0.074468085,1,1
Santa Clara,85,6085509901,530,35,541,46,50,25,0,12,0,12,50,28,25,21,0.094339623,0.046210721,1,1
Santa Clara,85,6085510300,1193,116,1195,101,79,46,0,12,17,21,79,40,29,27,0.066219614,0.038493724,1,1
Santa Clara,85,6085502909,1434,107,1475,132,245,236,43,58,151,108,202,89,85,58,0.170850767,0.16,1,0
Santa Clara,85,6085512023,1314,123,1426,141,229,263,29,42,71,67,200,85,192,90,0.174277017,0.184431978,1,0
Santa Clara,85,6085504202,1137,98,1145,123,29,21,17,26,0,12,12,18,21,25,0.025505717,0.018340611,1,1
Santa Clara,85,6085505302,1095,113,973,103,115,60,74,67,0,12,41,27,60,52,0.105022831,0.061664954,0,1
Santa Clara,85,6085506603,1084,69,1119,91,66,94,9,14,29,26,57,34,65,56,0.060885609,0.084003575,1,0
Santa Clara,85,6085508001,2027,157,2053,172,53,157,25,37,14,22,28,30,143,93,0.026147015,0.076473453,1,1
Santa Clara,85,6085510001,1820,84,1924,90,41,151,0,17,50,44,41,38,101,64,0.022527473,0.078482328,1,0
Santa Clara,85,6085506000,1241,93,1092,121,181,98,44,54,0,12,137,73,98,78,0.145850121,0.08974359,1,1
Santa Clara,85,6085510400,1037,72,948,71,43,41,17,20,0,12,26,25,41,32,0.041465767,0.043248945,1,1
Santa Clara,85,6085508303,746,42,759,51,24,31,6,9,13,12,18,17,18,16,0.032171582,0.040843215,1,0
Santa Clara,85,6085511905,899,61,867,86,71,82,0,12,28,25,71,53,54,35,0.078976641,0.094579008,1,0
Santa Clara,85,6085512308,2280,134,2026,129,202,107,90,79,19,25,112,85,88,66,0.088596491,0.052813425,0,1
Santa Clara,85,6085503211,1024,65,1030,61,85,196,0,12,92,67,85,59,104,75,0.083007813,0.190291262,1,0
Santa Clara,85,6085503509,805,50,807,51,94,174,17,19,55,50,77,43,119,63,0.116770186,0.215613383,1,0
Santa Clara,85,6085503326,1692,76,1654,59,89,124,7,12,75,64,82,44,49,42,0.052600473,0.07496977,1,0
Santa Clara,85,6085504417,79,27,83,31,4,14,0,12,0,12,4,7,14,23,0.050632911,0.168674699,1,1
Santa Clara,85,6085503115,1780,201,1534,140,225,119,72,61,10,16,153,119,109,70,0.126404494,0.077574967,0,1
Santa Clara,85,6085504320,727,57,704,66,8,54,8,12,8,12,0,12,46,31,0.011004127,0.076704545,1,1
Santa Clara,85,6085505500,1087,82,944,115,64,147,20,22,46,47,44,33,101,66,0.058877645,0.155720339,1,1
Santa Clara,85,6085507905,1533,174,1636,132,102,90,11,18,0,17,91,66,90,66,0.066536204,0.055012225,1,1
Santa Clara,85,6085511000,1919,146,1889,148,137,97,52,46,15,23,85,60,82,66,0.07139135,0.051349921,0,1
Santa Clara,85,6085507500,1721,122,1764,107,38,81,16,26,0,17,22,31,81,43,0.022080186,0.045918367,1,1
Santa Clara,85,6085506703,909,111,1001,102,82,157,31,39,98,81,51,30,59,35,0.090209021,0.156843157,1,0
Santa Clara,85,6085506801,1603,161,1576,118,196,168,59,63,34,37,137,73,134,77,0.122270742,0.106598985,1,1
Santa Clara,85,6085507002,774,68,927,81,34,56,17,18,0,12,17,18,56,63,0.043927649,0.060409924,1,1
Santa Clara,85,6085508202,2160,171,2111,173,108,195,50,53,35,40,58,56,160,107,0.05,0.092373283,1,1
Santa Clara,85,6085509108,1086,119,1024,117,143,196,83,69,24,38,60,34,172,65,0.131675875,0.19140625,0,1
Santa Clara,85,6085509109,1222,111,994,124,118,54,25,24,21,23,93,68,33,30,0.096563011,0.054325956,0,1
Santa Clara,85,6085509404,1499,211,1496,185,218,176,0,17,24,27,218,111,152,126,0.145430287,0.117647059,1,1
Santa Clara,85,6085509500,1128,202,1242,177,239,236,68,68,97,95,171,132,139,102,0.211879433,0.190016103,0,0
Santa Clara,85,6085510801,1702,112,1597,129,165,58,66,44,37,42,99,57,21,24,0.096944771,0.036318096,0,1
Santa Clara,85,6085510803,660,85,693,81,87,74,12,18,9,14,75,56,65,40,0.131818182,0.106782107,1,1
Santa Clara,85,6085511500,1930,161,1919,179,107,224,25,40,38,36,82,52,186,106,0.055440415,0.116727462,1,0
Santa Clara,85,6085503703,832,51,772,88,239,199,61,51,39,31,178,63,160,78,0.287259615,0.257772021,0,0
Santa Clara,85,6085503708,629,58,551,76,62,38,6,10,0,12,56,27,38,27,0.098569157,0.068965517,1,1
Santa Clara,85,6085504002,1105,90,1113,101,234,293,39,34,50,39,195,64,243,80,0.211764706,0.263252471,0,0
Santa Clara,85,6085502601,738,86,806,86,66,75,22,24,0,12,44,34,75,59,0.089430894,0.093052109,1,1
Santa Clara,85,6085502907,1065,62,1070,73,62,79,16,18,29,30,46,37,50,34,0.058215962,0.073831776,1,1
Santa Clara,85,6085503208,774,49,690,68,130,156,21,27,103,58,109,44,53,42,0.167958656,0.226086957,1,0
Santa Clara,85,6085503315,1756,90,1680,116,296,259,58,53,43,37,238,85,216,93,0.16856492,0.154166667,0,0
Santa Clara,85,6085505800,1053,95,985,106,99,153,29,25,12,18,70,57,141,74,0.094017094,0.155329949,0,1
Santa Clara,85,6085505006,2980,244,938,161,110,55,50,68,36,58,60,45,19,23,0.036912752,0.058635394,1,1
Santa Clara,85,6085505700,1317,190,1342,187,374,73,57,68,14,23,317,139,59,49,0.28397874,0.054396423,1,1
Santa Clara,85,6085506103,1317,92,1216,98,136,145,46,48,70,49,90,52,75,47,0.103264996,0.119243421,1,0
Santa Clara,85,6085506202,1816,143,1866,157,29,59,0,17,29,32,29,46,30,36,0.015969163,0.031618435,1,1
Santa Clara,85,6085506301,1336,180,1348,190,87,122,30,41,17,27,57,48,105,84,0.06511976,0.090504451,1,1
Santa Clara,85,6085506302,1634,167,1705,148,97,265,76,61,194,122,21,33,71,46,0.059363525,0.15542522,1,0
Santa Clara,85,6085506304,1240,225,1326,168,178,153,51,55,0,17,127,107,153,94,0.143548387,0.115384615,1,1
Santa Clara,85,6085503304,1491,107,1550,120,237,225,129,72,66,62,108,59,159,76,0.158953722,0.14516129,0,0
Santa Clara,85,6085502906,1188,76,1125,122,196,208,62,48,58,48,134,57,150,71,0.164983165,0.184888889,0,0
Santa Clara,85,6085503001,1163,84,1150,84,115,61,56,46,0,12,59,34,61,37,0.098882201,0.053043478,0,1
Santa Clara,85,6085503108,2148,201,2050,179,669,286,150,89,59,74,519,166,227,129,0.311452514,0.139512195,0,1
Santa Clara,85,6085504319,1916,148,1605,130,88,150,39,59,74,72,49,47,76,47,0.045929019,0.093457944,1,0
Santa Clara,85,6085504414,1343,86,1434,82,61,118,24,25,62,60,37,41,56,52,0.0454207,0.082287308,1,0
Santa Clara,85,6085504415,1412,90,1302,92,101,84,38,30,47,40,63,51,37,31,0.071529745,0.064516129,0,0
Santa Clara,85,6085504504,2475,242,1739,187,257,156,139,92,10,19,118,111,146,92,0.103838384,0.089706728,0,1
Santa Clara,85,6085507703,2204,137,2001,153,89,63,16,25,0,17,73,56,63,40,0.040381125,0.031484258,1,1
Santa Clara,85,6085506502,905,134,885,120,114,201,19,22,18,18,95,62,183,90,0.125966851,0.227118644,1,0
Santa Clara,85,6085506605,1067,88,982,108,73,133,21,24,18,26,52,41,115,69,0.06841612,0.135437882,1,1
Santa Clara,85,6085506606,1137,124,1107,112,161,199,68,40,73,56,93,65,126,47,0.141600704,0.179765131,0,0
Santa Clara,85,6085507807,938,57,888,65,74,39,23,34,20,23,51,33,19,22,0.078891258,0.043918919,1,1
Santa Clara,85,6085507904,995,54,986,68,16,5,16,18,0,12,0,12,5,11,0.016080402,0.005070994,1,1
Santa Clara,85,6085508504,1984,236,1958,201,176,162,99,96,0,17,77,63,162,104,0.088709677,0.082737487,0,1
Santa Clara,85,6085508505,1228,115,1240,95,14,34,14,16,0,12,0,12,34,29,0.011400651,0.027419355,1,1
Santa Clara,85,6085508704,1775,200,1271,175,12,81,0,17,0,17,12,19,81,59,0.006760563,0.063729347,1,1
Santa Clara,85,6085505303,1417,186,1360,177,80,307,27,39,209,138,53,65,98,103,0.056457304,0.225735294,1,1
Santa Clara,85,6085505401,1835,192,1575,216,38,202,11,22,24,28,27,31,178,117,0.020708447,0.128253968,1,1
Santa Clara,85,6085505900,1925,188,1764,170,203,275,30,34,59,66,173,81,216,110,0.105454545,0.155895692,1,1
Santa Clara,85,6085506604,2210,128,1882,199,159,170,15,23,37,47,144,99,133,98,0.071945701,0.090329437,1,1
Santa Clara,85,6085507100,880,105,563,91,165,95,85,63,58,40,80,64,37,25,0.1875,0.168738899,0,0
Santa Clara,85,6085507203,703,89,701,80,125,102,21,23,54,40,104,40,48,30,0.177809388,0.145506419,1,0
Santa Clara,85,6085507205,1274,96,1428,102,44,69,9,14,50,44,35,43,19,21,0.034536892,0.048319328,1,1
Santa Clara,85,6085507206,715,75,868,84,21,32,11,11,13,16,10,11,19,18,0.029370629,0.036866359,1,1
Santa Clara,85,6085507402,1119,87,1133,85,61,32,8,12,8,15,53,52,24,23,0.054512958,0.028243601,1,1
Santa Clara,85,6085508304,2201,201,2268,160,408,336,83,64,18,28,325,132,318,134,0.185370286,0.148148148,0,1
Santa Clara,85,6085508404,1782,150,1473,173,95,62,0,17,26,30,95,63,36,40,0.053310887,0.042090971,1,1
Santa Clara,85,6085509106,1147,106,1090,106,55,149,27,34,71,71,28,33,78,47,0.047951177,0.136697248,1,0
Santa Clara,85,6085509600,826,99,677,109,45,30,13,15,18,20,32,48,12,20,0.054479419,0.044313146,1,1
Santa Clara,85,6085512001,1757,120,1643,131,148,167,13,22,47,34,135,78,120,74,0.084234491,0.101643335,1,0
Santa Clara,85,6085510802,526,46,522,53,32,29,5,7,7,10,27,16,22,21,0.060836502,0.055555556,1,1
Santa Clara,85,6085511100,1511,80,1516,88,67,94,26,25,25,22,41,28,69,60,0.044341496,0.062005277,0,0
Santa Clara,85,6085511200,1331,97,1324,95,87,99,7,11,19,21,80,69,80,53,0.065364388,0.074773414,1,1
Santa Clara,85,6085501000,773,218,821,165,128,213,69,91,27,34,59,56,186,105,0.165588616,0.259439708,1,1
Santa Clara,85,6085501502,953,88,841,108,293,124,125,76,58,52,168,74,66,56,0.307450157,0.14744352,0,0
Santa Clara,85,6085502800,1115,84,1145,106,101,118,0,12,47,29,101,46,71,62,0.09058296,0.103056769,1,0
Santa Clara,85,6085502908,1904,123,1738,144,127,250,69,83,106,77,58,90,144,80,0.066701681,0.143843498,1,0
Santa Clara,85,6085503003,1501,90,1505,88,103,159,51,38,47,50,52,38,112,57,0.068620919,0.105647841,0,1
Santa Clara,85,6085503212,890,44,902,35,121,182,46,27,47,47,75,42,135,46,0.135955056,0.201773836,0,0
Santa Clara,85,6085503218,919,94,976,84,211,161,93,59,27,28,118,59,134,78,0.229597388,0.164959016,0,1
Santa Clara,85,6085509403,1043,211,1017,157,232,110,107,79,27,35,125,67,83,67,0.222435283,0.108161259,0,1
Santa Clara,85,6085509802,827,86,757,96,53,8,19,29,0,12,34,28,8,14,0.064087062,0.010568032,1,1
Santa Clara,85,6085510200,1229,90,1261,78,65,85,32,28,36,54,33,28,49,53,0.052888527,0.06740682,0,1
Santa Clara,85,6085510600,1691,155,1673,163,145,261,62,71,21,32,83,59,240,127,0.085748078,0.156007173,1,1
Santa Clara,85,6085511800,1131,126,1126,113,46,106,12,18,12,18,34,33,94,77,0.040671972,0.094138544,1,1
Santa Clara,85,6085511907,1188,65,1142,67,75,15,9,14,0,12,66,60,15,20,0.063131313,0.013134851,1,1
Santa Clara,85,6085511909,2196,146,2517,97,50,181,17,28,82,60,33,34,99,101,0.02276867,0.071911005,1,1
Santa Clara,85,6085512021,1651,132,1478,123,285,226,68,63,88,67,217,110,138,87,0.172622653,0.152909337,0,0
Santa Clara,85,6085512026,1020,102,957,96,186,152,22,22,40,35,164,92,112,61,0.182352941,0.158829676,0,0
Santa Clara,85,6085503802,1985,102,1746,111,218,228,85,85,48,45,133,101,180,93,0.109823678,0.130584192,0,0
Santa Clara,85,6085503803,1240,66,1118,103,94,41,50,58,18,28,44,31,23,26,0.075806452,0.03667263,1,1
Santa Clara,85,6085503804,1217,112,1199,111,168,156,40,45,36,28,128,62,120,102,0.138044371,0.130108424,1,0
Santa Clara,85,6085504307,1435,93,1400,103,168,227,48,35,61,52,120,61,166,72,0.117073171,0.162142857,0,0
Santa Clara,85,6085504311,1816,166,1887,130,175,222,59,64,94,69,116,92,128,108,0.096365639,0.117647059,1,0
