tract_geoid,state,county_fip,tot_pop,tot_pop_po,tot_pop_ci,tot_hh,pop_zvhhs,tot_fam,tot_pop_ov,pop_hus_re,pop_poc,pop_over75,pop_spfam,pop_lep,pop_below2,pop_disabi,pct_poc,pct_over75,pct_spfam,pct_lep,pct_below2,pct_disab,pct_zvhhs,pct_hus_re,over75_1_2,poc_1_2,spfam_1_2,disab_1_2,lep_1_2,below2_1_2,zvhh_1_2,hus_re_1_2,epc_2035,epc_2040,epc_2050,e2040_2050,epc_class,county,pct_poc_flag,pct_over75_flag,pct_spfam_flag,pct_lep_flag,pct_below2_flag,pct_disab_flag,pct_zvhhs_flag,pct_hus_re_flag,vintage,tot_pop_poc,tot_pop_se,epc_2050p
06081606000,6.0,81,5284.0,5284,5284,2141,70,1136,4879,343,3162,226,219,679,1679,534,0.598410295,0.042770628,0.19278169,0.139167862,0.317751703,0.101059803,0.032695002,0.160205511,0,0,1,0,1,1,0,1,0.0,0.0,1.0,1.0,High,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081606700,6.0,81,2520.0,2520,2520,982,34,700,2336,18,995,306,28,29,173,208,0.39484127,0.121428571,0.04,0.012414384,0.068650794,0.082539683,0.034623218,0.018329939,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081607000,6.0,81,3533.0,3533,3533,1404,59,1053,3297,51,1552,318,59,43,235,174,0.439286725,0.090008491,0.056030389,0.01304216,0.066515709,0.049249929,0.042022792,0.036324786,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081607100,6.0,81,3160.0,3153,3160,1107,11,884,2891,20,1231,251,83,47,307,273,0.389556962,0.07943038,0.093891403,0.01625735,0.097367586,0.086392405,0.009936766,0.018066847,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06081607500,6.0,81,5373.0,5373,5373,2009,97,1533,4950,257,3567,113,190,182,906,301,0.66387493,0.021031081,0.123939987,0.036767677,0.168620882,0.056020845,0.048282728,0.12792434,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Mateo,0,0,0,0,0,0,0,0,2018,,,
06001441501,6.0,1,6570.0,6546,6570,1796,7,1657,6258,33,5893,275,86,397,599,428,0.89695586,0.041856925,0.051901026,0.063438798,0.091506263,0.065144597,0.00389755,0.018374165,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001404700,6.0,1,2079.0,2079,2079,790,6,591,1888,22,564,165,21,15,84,146,0.271284271,0.079365079,0.035532995,0.007944915,0.04040404,0.07022607,0.007594937,0.027848101,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001442500,6.0,1,7748.0,7487,7536,2264,108,1923,7142,117,6318,462,252,806,938,721,0.815436242,0.059628291,0.131045242,0.112853542,0.125283825,0.095674098,0.04770318,0.051678445,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001450300,6.0,1,5301.0,5301,5267,1814,49,1409,4917,93,2704,154,183,105,548,312,0.510092435,0.029051122,0.129879347,0.021354484,0.103376721,0.059236757,0.027012128,0.051267916,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001450607,6.0,1,5971.0,5971,5971,2445,301,1541,5647,544,3139,387,147,343,1390,649,0.525707587,0.064813264,0.095392602,0.060740216,0.232791827,0.108692011,0.123108384,0.222494888,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001404900,6.0,1,3973.0,3973,3973,1874,168,1002,3664,139,1590,217,159,115,532,454,0.400201359,0.054618676,0.158682635,0.031386463,0.133903851,0.114271331,0.089647812,0.074172892,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001405200,6.0,1,5188.0,5188,5188,2427,174,958,5002,316,3317,239,18,390,1413,513,0.639360062,0.046067849,0.018789144,0.077968812,0.272359291,0.098882035,0.071693449,0.130201895,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001406300,6.0,1,4425.0,4425,4425,1239,219,948,4166,165,3852,173,277,838,1966,618,0.870508475,0.039096045,0.292194093,0.201152184,0.444293785,0.139661017,0.176755448,0.133171913,0,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,Higher,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001400100,6.0,1,3115.0,3105,3115,1297,28,917,2920,30,1060,288,70,55,312,313,0.340288925,0.092455859,0.076335878,0.018835616,0.100483092,0.100481541,0.021588281,0.023130301,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001400800,6.0,1,3792.0,3792,3792,1626,218,697,3585,233,2115,127,143,189,1474,336,0.557753165,0.033491561,0.205164993,0.052719665,0.38871308,0.088607595,0.134071341,0.143296433,0,0,1,0,0,1,0,1,0.0,0.0,0.0,0.0,,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001401000,6.0,1,6024.0,6016,6016,2439,645,1159,5790,548,4118,238,366,214,1780,916,0.683598938,0.039508632,0.315789474,0.036960276,0.29587766,0.152260638,0.264452645,0.224682247,0,0,1,1,0,1,1,1,1.0,1.0,1.0,0.0,High,Alameda,0,0,0,0,0,0,0,0,2018,,,
06085503312,6.0,85,3974.0,3958,3974,1078,39,903,3772,90,3182,132,90,625,710,319,0.80070458,0.033215903,0.099667774,0.165694592,0.179383527,0.080271766,0.036178108,0.083487941,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085503402,6.0,85,5626.0,5582,5626,1197,148,1071,5175,160,5521,188,282,1536,2696,631,0.981336651,0.033416282,0.263305322,0.296811594,0.48298101,0.112157839,0.123642439,0.133667502,0,1,1,0,1,1,0,0,1.0,1.0,1.0,0.0,Highest,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085503506,6.0,85,6735.0,6612,6735,1279,44,1176,6301,229,6517,214,294,1126,2363,562,0.967631774,0.031774313,0.25,0.178701793,0.35738052,0.083444692,0.034401876,0.17904613,0,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,Higher,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06055201200,6.0,55,4897.0,4887,4897,2059,120,1321,4740,100,1763,729,28,393,1205,732,0.360016337,0.148866653,0.021196064,0.082911392,0.246572539,0.149479273,0.058280719,0.048567266,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Napa,0,0,0,0,0,0,0,0,2018,,,
06075042800,6.0,75,2490.0,2490,2490,923,26,703,2327,63,693,225,47,45,170,150,0.278313253,0.090361446,0.06685633,0.019338204,0.068273092,0.060240964,0.028169014,0.068255688,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075023400,6.0,75,3663.0,3620,3663,968,234,752,3453,36,3529,220,233,683,1602,283,0.963417963,0.06006006,0.309840426,0.197799015,0.442541436,0.077259077,0.241735537,0.037190083,0,1,1,0,1,1,1,0,1.0,1.0,1.0,0.0,Highest,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075016500,6.0,75,5487.0,5279,5313,2252,695,838,5240,206,1840,361,33,206,966,486,0.335338072,0.065791872,0.039379475,0.039312977,0.182989203,0.091473744,0.308614565,0.091474245,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075030700,6.0,75,7022.0,7022,7022,2684,85,2110,6511,131,3436,772,150,127,1107,687,0.489319282,0.109940188,0.071090047,0.019505452,0.157647394,0.097835375,0.031669151,0.04880775,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075035100,6.0,75,9053.0,9033,9031,2855,413,2040,8518,125,6163,568,232,1390,1312,622,0.680768806,0.062741633,0.11372549,0.163183846,0.145245212,0.068873879,0.144658494,0.043782837,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075013000,6.0,75,4863.0,4849,4863,2535,732,656,4670,167,789,153,17,16,637,232,0.162245527,0.03146206,0.025914634,0.003426124,0.131367292,0.047707177,0.288757396,0.065877712,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075026002,6.0,75,3527.0,3206,3217,976,76,706,3413,13,2747,356,94,581,599,291,0.77884888,0.100935639,0.133144476,0.170231468,0.18683718,0.090456947,0.077868852,0.013319672,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075026402,6.0,75,5164.0,5096,5141,1214,86,897,4731,102,4732,262,141,885,1267,363,0.916343919,0.050735864,0.157190635,0.187064046,0.248626374,0.070608831,0.070840198,0.084019769,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075030301,6.0,75,5663.0,5607,5607,2291,387,1254,5371,135,3345,457,72,512,1008,586,0.59067632,0.080699276,0.057416268,0.095326755,0.179775281,0.104512217,0.168921868,0.058926233,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075030800,6.0,75,6584.0,6543,6543,2278,135,1734,6261,69,3453,526,76,435,316,578,0.52445322,0.079890644,0.043829296,0.069477719,0.048295889,0.088338683,0.059262511,0.030289728,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075025402,6.0,75,3284.0,3284,3284,1118,106,728,3105,42,1985,205,56,161,456,289,0.604445798,0.062423873,0.076923077,0.051851852,0.138855055,0.088002436,0.094812165,0.037567084,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075047901,6.0,75,7597.0,7578,7578,2669,405,1464,7052,222,4648,637,88,595,1181,666,0.611820455,0.083848888,0.06010929,0.084373227,0.15584587,0.087885986,0.151742226,0.08317722,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075026200,6.0,75,7583.0,7563,7573,1995,175,1529,7417,134,7093,579,125,1866,2337,637,0.935381775,0.076355005,0.08175278,0.251584198,0.309004363,0.084114618,0.087719298,0.06716792,0,1,0,0,1,1,0,0,0.0,0.0,1.0,1.0,High,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075021600,6.0,75,4345.0,4345,4345,2116,257,1051,4205,17,1902,322,121,38,552,420,0.437744534,0.07410817,0.115128449,0.009036861,0.127042578,0.096662831,0.121455577,0.008034026,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075030900,6.0,75,7314.0,7291,7309,2343,55,1820,7169,0,4189,933,170,522,715,652,0.572737216,0.127563577,0.093406593,0.072813503,0.098066109,0.08920509,0.023474178,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,1,2018,,,
06013338302,6.0,13,6094.0,6051,6051,2122,32,1860,5692,47,1928,645,72,62,564,385,0.316376764,0.105841812,0.038709677,0.010892481,0.093207734,0.063625847,0.015080113,0.022148916,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013349000,6.0,13,5598.0,5548,5536,2103,178,1451,5430,230,1591,531,111,315,1091,542,0.284208646,0.094855305,0.076498966,0.05801105,0.196647441,0.097904624,0.084640989,0.10936757,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013357000,6.0,13,3170.0,3148,3170,1424,56,750,3033,121,1126,150,86,107,592,443,0.355205047,0.047318612,0.114666667,0.035278602,0.188055909,0.139747634,0.039325843,0.08497191,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013307101,6.0,13,4340.0,4304,4335,1449,39,1041,4087,100,2342,342,151,148,1477,796,0.539631336,0.078801843,0.145052834,0.036212381,0.343169145,0.183621684,0.026915114,0.069013112,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013307202,6.0,13,4305.0,4305,4305,1555,238,1119,3756,590,3802,65,655,253,2555,788,0.883159117,0.015098722,0.585344057,0.067358892,0.593495935,0.183042973,0.153054662,0.379421222,0,1,1,1,0,1,1,1,1.0,1.0,1.0,0.0,Highest,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013307204,6.0,13,4238.0,4216,4227,1291,56,1083,4051,34,2956,223,113,258,1247,718,0.69749882,0.05261916,0.104339797,0.063687978,0.295777989,0.169860421,0.043377227,0.026336174,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013317000,6.0,13,2061.0,2061,2061,1006,46,424,1995,144,517,82,173,23,497,161,0.250849102,0.039786511,0.408018868,0.011528822,0.241145075,0.078117419,0.045725646,0.143141153,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013321101,6.0,13,6483.0,6100,6144,2340,86,1705,6155,81,2335,543,81,28,687,473,0.36017276,0.08375752,0.047507331,0.004549147,0.112622951,0.076985677,0.036752137,0.034615385,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013321102,6.0,13,6938.0,6915,6906,2631,16,2008,6621,13,2294,343,232,0,353,566,0.330642837,0.049437878,0.115537849,0.0,0.051048445,0.081957718,0.006081338,0.004941087,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,1,0,0,0,0,2018,,,
06013321103,6.0,13,4616.0,4616,4616,1798,18,1316,4271,22,1151,530,117,36,306,383,0.249350087,0.114818024,0.088905775,0.008428939,0.066291161,0.08297227,0.010011123,0.012235818,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06055201700,6.0,55,5633.0,4471,5614,1619,36,1172,5479,111,2274,266,80,247,842,527,0.403692526,0.047221729,0.068259386,0.045081219,0.18832476,0.093872462,0.022235948,0.06856084,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Napa,0,0,0,0,0,0,0,0,2018,,,
06055200703,6.0,55,2840.0,2826,2840,1099,9,821,2766,0,267,210,46,0,191,307,0.094014085,0.073943662,0.056029233,0.0,0.067586695,0.108098592,0.008189263,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Napa,0,0,0,1,0,0,0,1,2018,,,
06055200802,6.0,55,6042.0,5939,5974,2362,157,1468,5661,152,2776,723,278,131,1089,385,0.459450513,0.119662363,0.189373297,0.023140788,0.183364203,0.064445932,0.066469094,0.064352244,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,,Napa,0,0,0,0,0,0,0,0,2018,,,
06055200201,6.0,55,3491.0,3442,3444,1295,31,783,3261,112,1543,245,138,423,1243,398,0.441993698,0.070180464,0.176245211,0.129714811,0.361127252,0.115563298,0.023938224,0.086486486,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,,Napa,0,0,0,0,0,0,0,0,2018,,,
06055201800,6.0,55,1745.0,1742,1745,720,15,464,1673,23,466,66,48,77,379,249,0.267048711,0.03782235,0.103448276,0.046025105,0.217566016,0.14269341,0.020833333,0.031944444,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Napa,0,0,0,0,0,0,0,0,2018,,,
06055200203,6.0,55,2352.0,2352,2352,844,59,534,2168,122,1217,87,46,119,645,249,0.517431973,0.036989796,0.086142322,0.054889299,0.274234694,0.105867347,0.069905213,0.144549763,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,,Napa,0,0,0,0,0,0,0,0,2018,,,
06055201900,6.0,55,1260.0,1257,1254,548,20,298,1219,36,376,127,0,55,163,147,0.298412698,0.100793651,0.0,0.04511895,0.129673827,0.11722488,0.03649635,0.065693431,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Napa,0,0,1,0,0,0,0,0,2018,,,
06055201500,6.0,55,1984.0,1968,1984,744,5,523,1944,21,715,300,6,117,354,244,0.360383065,0.151209677,0.011472275,0.060185185,0.179878049,0.122983871,0.00672043,0.028225806,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Napa,0,0,0,0,0,0,0,0,2018,,,
06055202000,6.0,55,5285.0,5221,5201,2082,147,1346,5001,116,2468,527,245,799,1556,852,0.466982025,0.099716178,0.182020802,0.159768046,0.298027198,0.163814651,0.070605187,0.055715658,1,0,1,1,1,1,0,0,0.0,0.0,1.0,1.0,High,Napa,0,0,0,0,0,0,0,0,2018,,,
06055201300,6.0,55,2982.0,2537,2537,1368,135,692,2948,194,590,873,83,50,620,471,0.197853789,0.292756539,0.119942197,0.016960651,0.24438313,0.185652345,0.098684211,0.141812865,1,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,,Napa,0,0,0,0,0,0,0,0,2018,,,
06055200501,6.0,55,5255.0,5218,5218,1648,89,1164,4906,191,3540,165,230,784,1601,332,0.673644148,0.031398668,0.197594502,0.159804321,0.306822537,0.06362591,0.054004854,0.115898058,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,,Napa,0,0,0,0,0,0,0,0,2018,,,
06055200503,6.0,55,1683.0,1683,1683,687,61,310,1590,143,839,59,3,140,672,196,0.498514557,0.035056447,0.009677419,0.088050314,0.399286988,0.116458705,0.088791849,0.208151383,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,,Napa,0,0,0,0,0,0,0,0,2018,,,
06097151402,6.0,97,9917.0,9917,9893,3516,324,2042,9356,574,6314,291,583,1078,5006,1228,0.636684481,0.029343551,0.285504407,0.11522018,0.504789755,0.124128171,0.092150171,0.163253697,0,0,1,1,0,1,0,1,1.0,1.0,1.0,0.0,High,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097152100,6.0,97,3158.0,2373,2400,1062,32,471,3034,212,1044,206,43,125,671,335,0.33058898,0.065231159,0.091295117,0.041199736,0.282764433,0.139583333,0.030131827,0.199623352,0,0,0,1,0,1,0,1,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097152300,6.0,97,4181.0,4132,4158,1794,136,990,3987,115,819,431,59,27,540,478,0.195886152,0.103085386,0.05959596,0.006772009,0.130687318,0.114959115,0.07580825,0.064102564,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097152400,6.0,97,9433.0,9340,9376,3969,178,2618,9172,181,1780,1628,88,250,647,1586,0.188699247,0.172585604,0.033613445,0.027256869,0.069271949,0.16915529,0.044847569,0.045603427,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097152600,6.0,97,8190.0,8157,8176,3052,46,2311,7949,104,1494,706,150,89,874,687,0.182417582,0.086202686,0.064906967,0.011196377,0.107147236,0.084026419,0.015072084,0.034076016,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097153102,6.0,97,5735.0,5653,5660,1454,83,1220,5284,98,4496,124,282,850,1955,492,0.783958152,0.021621622,0.231147541,0.160862983,0.34583407,0.086925795,0.057083906,0.067400275,0,1,1,0,1,1,0,0,1.0,1.0,1.0,0.0,High,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097153705,6.0,97,4078.0,4016,4078,1851,73,832,4025,158,909,342,106,69,1124,703,0.222903384,0.08386464,0.127403846,0.017142857,0.279880478,0.172388426,0.039438142,0.085359265,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097153706,6.0,97,4638.0,4638,4629,2065,59,1147,4408,146,732,312,87,32,987,740,0.157826649,0.067270375,0.075850044,0.007259528,0.212807245,0.159861741,0.028571429,0.070702179,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097154302,6.0,97,3369.0,3340,3351,1733,31,840,3318,138,338,257,21,11,780,467,0.100326506,0.076283764,0.025,0.00331525,0.233532934,0.139361385,0.017888055,0.079630698,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097153902,6.0,97,4451.0,4367,4394,1648,43,1170,4171,193,2133,246,222,538,1179,455,0.479218153,0.055268479,0.18974359,0.128985855,0.269979391,0.103550296,0.026092233,0.11711165,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097150303,6.0,97,4403.0,4382,4403,2310,148,1132,4259,15,656,1141,72,10,615,769,0.148989325,0.259141494,0.06360424,0.002347969,0.140346874,0.174653645,0.064069264,0.006493506,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097150304,6.0,97,6055.0,6022,6055,2172,28,1436,5563,156,2420,304,283,258,1391,751,0.399669694,0.050206441,0.197075209,0.046377854,0.230986383,0.124029727,0.012891344,0.071823204,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097150601,6.0,97,4443.0,4429,4402,1414,49,1147,4216,94,1847,208,192,226,856,399,0.415710106,0.046815215,0.1673932,0.053605313,0.193271619,0.090640618,0.034653465,0.066478076,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097151203,6.0,97,4742.0,4742,4742,1880,76,1229,4495,233,973,222,206,64,1301,631,0.205187685,0.04681569,0.167615948,0.014238042,0.274356811,0.133066217,0.040425532,0.12393617,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097151401,6.0,97,7623.0,7589,7598,2520,105,1734,7223,293,4224,154,295,495,1931,1000,0.554112554,0.02020202,0.170126874,0.068531081,0.254447226,0.131613583,0.041666667,0.116269841,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097150901,6.0,97,5067.0,5027,5020,2035,169,1255,4807,255,2001,188,170,208,1589,567,0.39490823,0.037102822,0.135458167,0.043270231,0.316093097,0.112948207,0.083046683,0.125307125,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097151201,6.0,97,7352.0,7344,7331,2899,49,1744,6977,410,2647,370,301,172,2732,900,0.360038085,0.050326442,0.172591743,0.024652429,0.372004357,0.122766335,0.01690238,0.141428079,0,0,0,1,0,1,0,1,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097151308,6.0,97,4753.0,4748,4700,1890,117,1094,4133,357,1669,452,218,61,1449,812,0.351146644,0.095097833,0.199268739,0.014759255,0.305181129,0.172765957,0.061904762,0.188888889,1,0,1,1,0,1,0,1,1.0,1.0,1.0,0.0,High,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097151309,6.0,97,5147.0,5147,5147,1979,85,1368,4792,164,1372,270,156,34,844,459,0.266563046,0.052457742,0.114035088,0.007095159,0.163979017,0.089178162,0.042950985,0.082870136,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097152502,6.0,97,3775.0,3725,3725,1493,117,763,3514,153,1436,398,77,177,995,414,0.380397351,0.105430464,0.100917431,0.050369949,0.267114094,0.11114094,0.078365707,0.102478232,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097150202,6.0,97,4707.0,4691,4691,2237,97,1220,4606,209,1264,510,101,64,672,468,0.268536223,0.108349267,0.082786885,0.01389492,0.143253038,0.099765508,0.043361645,0.093428699,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097150800,6.0,97,5402.0,5111,5111,2001,35,1240,5215,272,1491,518,140,198,1078,459,0.276008886,0.095890411,0.112903226,0.037967402,0.210917629,0.0898063,0.017491254,0.135932034,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097151503,6.0,97,3351.0,3351,3351,1333,0,1055,3251,8,356,272,51,25,172,292,0.106236944,0.0811698,0.048341232,0.007689942,0.051327962,0.087138168,0.0,0.0060015,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,1,0,2018,,,
06097151700,6.0,97,7344.0,7110,7158,2860,287,1705,6802,432,2451,921,246,214,1787,893,0.33374183,0.125408497,0.144281525,0.031461335,0.251336146,0.124755518,0.10034965,0.151048951,1,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097151800,6.0,97,5112.0,4903,4934,2116,144,1201,4756,208,1602,378,92,16,1262,487,0.313380282,0.073943662,0.076602831,0.003364172,0.257393433,0.098702878,0.06805293,0.098298677,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097152702,6.0,97,5644.0,5146,5160,1955,73,1306,5378,197,2098,284,304,147,1342,933,0.371722183,0.050318923,0.232771822,0.027333581,0.260785076,0.180813953,0.037340153,0.100767263,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097151204,6.0,97,3263.0,3251,3263,1285,64,783,3056,117,1129,142,68,237,862,320,0.346000613,0.043518235,0.086845466,0.077552356,0.265149185,0.098069261,0.049805447,0.091050584,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097153401,6.0,97,6374.0,6333,6345,2677,74,1595,6184,370,1290,437,298,28,1658,785,0.202384688,0.068559774,0.186833856,0.004527814,0.261803253,0.123719464,0.027642884,0.138214419,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097152903,6.0,97,5436.0,5436,5436,1545,187,1192,5013,226,3722,214,327,964,2529,681,0.684694628,0.039367182,0.274328859,0.19230002,0.465231788,0.125275938,0.121035599,0.146278317,0,0,1,1,1,1,0,1,1.0,1.0,1.0,0.0,High,Sonoma,0,0,0,0,0,0,0,0,2018,,,
06097153001,6.0,97,6985.0,6793,6979,2548,519,1354,6604,416,3590,227,324,602,2326,1153,0.513958482,0.03249821,0.23929099,0.091156875,0.342411306,0.165209915,0.203689168,0.163265306,0,0,1,1,0,1,1,1,0.0,0.0,1.0,1.0,High,Sonoma,0,0,0,0,0,0,0,0,2018,,,
